Lat,Lon,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
28.0,73.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,168.22,Nan,Nan,168.32,Nan,Nan,165.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,164.55,Nan,Nan,167.35,Nan,Nan,168.31,Nan,168.22,Nan,Nan,Nan,168.16,Nan,Nan,166.1,Nan,Nan,Nan,Nan,168.65,Nan,Nan,Nan,169.79,Nan,Nan,165.32,Nan,Nan,167.07999999999998,Nan,Nan,Nan,Nan,Nan,168.3,Nan,Nan,159.7,Nan,Nan,167.63,Nan,168.1,168.1,Nan,Nan,Nan,167.9,Nan,Nan,165.0,Nan,Nan,164.88,Nan,165.73,Nan,Nan,Nan,167.5,Nan,Nan,167.46,Nan,Nan,Nan,Nan,167.43,Nan,Nan,Nan,165.85,Nan,Nan,167.45,Nan,Nan,168.23,Nan,167.15,Nan,Nan,Nan,Nan,Nan,Nan,167.05,Nan,Nan,166.93
28.0,73.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,207.61,Nan,Nan,Nan,207.39,Nan,Nan,206.07,Nan,Nan,207.39,Nan,207.75,Nan,Nan,Nan,Nan,Nan,Nan,207.91,Nan,Nan,225.12,Nan,203.45,Nan,Nan,Nan,207.55,Nan,Nan,207.32,Nan,Nan,208.29,Nan,207.72,Nan,Nan,Nan,206.98,Nan,Nan,206.42000000000002,Nan,Nan,205.15,Nan,205.45,Nan,Nan,Nan,208.35,Nan,Nan,205.48,Nan,Nan,206.37,Nan,205.48,Nan,Nan,Nan,207.65,Nan,Nan,207.95,Nan,Nan,207.63,Nan,205.85,Nan,Nan,Nan,203.65,Nan,Nan,208.47,Nan,Nan,207.87,Nan,207.97,Nan,Nan,Nan,206.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,207.85,207.85,Nan,Nan,Nan,203.45,Nan,Nan,212.5,Nan,Nan,206.85,Nan,203.55,Nan,Nan,Nan,207.28,Nan,Nan,206.85,Nan,Nan,206.82,Nan,207.2,Nan,Nan,Nan,207.12,Nan,Nan,206.55,Nan,Nan,206.37,Nan,Nan,Nan,Nan,Nan,201.75,Nan,Nan,202.36,Nan,Nan,Nan,Nan,207.0,207.0,Nan,Nan,Nan,201.47,Nan,Nan,200.89,Nan,Nan,202.15,Nan,203.32,Nan,Nan,Nan,203.6,Nan,Nan,203.65,Nan,Nan,Nan,Nan,201.65,Nan,Nan,Nan,197.9,Nan,Nan,205.45,Nan,Nan,206.0,Nan,205.92000000000002,Nan,Nan,Nan,Nan,Nan,Nan,204.51,Nan,Nan,204.2
28.0,74.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,193.6,Nan,Nan,Nan,193.7,Nan,Nan,193.55,Nan,Nan,193.23,Nan,193.3,Nan,Nan,Nan,Nan,Nan,Nan,193.06,Nan,Nan,192.9,Nan,193.07999999999998,Nan,Nan,Nan,193.14,Nan,Nan,193.32999999999998,Nan,Nan,192.31,Nan,192.24,Nan,Nan,Nan,190.82999999999998,Nan,Nan,192.23,Nan,Nan,193.64,Nan,191.7,Nan,Nan,Nan,192.15,Nan,Nan,192.25,Nan,Nan,192.12,Nan,192.55,Nan,Nan,Nan,192.4,Nan,Nan,192.65,Nan,Nan,192.95,Nan,192.93,Nan,Nan,Nan,192.74,Nan,Nan,192.95,Nan,Nan,192.75,Nan,192.9,Nan,Nan,Nan,192.8,Nan,Nan,Nan,Nan,Nan,192.78,Nan,192.8,192.8,Nan,Nan,Nan,192.48,Nan,Nan,192.8,Nan,Nan,193.07999999999998,Nan,192.6,Nan,Nan,Nan,192.43,Nan,Nan,192.7,Nan,Nan,Nan,Nan,192.3,Nan,Nan,Nan,192.06,Nan,Nan,192.18,Nan,Nan,192.56,Nan,Nan,Nan,Nan,Nan,192.05,Nan,Nan,191.77,Nan,Nan,191.63,Nan,191.6,191.6,Nan,Nan,Nan,191.15,Nan,Nan,191.06,Nan,Nan,190.95,Nan,191.04,Nan,Nan,Nan,193.15,Nan,Nan,192.57,Nan,Nan,Nan,Nan,192.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
28.0,74.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,238.17000000000002,Nan,Nan,Nan,238.21,Nan,Nan,238.22,Nan,Nan,238.13,Nan,238.17000000000002,Nan,Nan,Nan,238.17000000000002,Nan,Nan,238.6,Nan,Nan,238.03,Nan,238.12,Nan,Nan,Nan,237.93,Nan,Nan,237.95,Nan,Nan,237.9,Nan,236.81,Nan,Nan,Nan,236.16,Nan,Nan,237.86,Nan,Nan,236.18,Nan,237.1,Nan,Nan,Nan,237.6,Nan,Nan,243.64,Nan,Nan,232.9,Nan,238.0,Nan,Nan,Nan,237.45,Nan,Nan,237.55,Nan,Nan,236.31,Nan,237.48,Nan,Nan,Nan,236.46,Nan,Nan,237.52,Nan,Nan,237.43,Nan,Nan,Nan,Nan,Nan,236.63,Nan,Nan,Nan,Nan,Nan,227.34,Nan,237.15,237.15,Nan,Nan,Nan,248.0,Nan,Nan,237.45,Nan,Nan,237.15,Nan,237.15,Nan,Nan,Nan,237.1,Nan,Nan,235.12,Nan,Nan,239.12,Nan,237.22,Nan,Nan,Nan,237.6,Nan,Nan,236.4,Nan,Nan,237.44,Nan,Nan,Nan,Nan,Nan,236.95,Nan,Nan,237.0,Nan,Nan,236.89,Nan,236.9,236.9,Nan,Nan,Nan,236.85,Nan,Nan,236.53,Nan,Nan,236.47,Nan,230.16,Nan,Nan,Nan,237.25,Nan,Nan,235.78,Nan,Nan,Nan,Nan,236.65,Nan,Nan,Nan,235.7,Nan,Nan,236.63,Nan,Nan,237.76,Nan,236.65,Nan,Nan,Nan,Nan,Nan,Nan,235.35,Nan,Nan,235.9
28.0,74.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,255.6,Nan,Nan,Nan,259.62,Nan,Nan,259.15,Nan,Nan,259.26,Nan,259.27,Nan,Nan,Nan,258.13,Nan,Nan,258.02,Nan,Nan,259.34000000000003,Nan,259.37,Nan,Nan,Nan,259.35,Nan,Nan,259.18,Nan,Nan,259.15999999999997,Nan,259.18,Nan,Nan,Nan,258.84000000000003,Nan,Nan,259.12,Nan,Nan,259.05,Nan,258.3,Nan,Nan,Nan,255.53,Nan,Nan,258.25,Nan,Nan,273.35,Nan,259.06,Nan,Nan,Nan,257.7,Nan,Nan,259.0,Nan,Nan,259.0,Nan,259.0,Nan,Nan,Nan,257.92,Nan,Nan,258.9,Nan,Nan,258.86,Nan,Nan,Nan,Nan,Nan,257.79,Nan,Nan,Nan,Nan,Nan,258.56,Nan,258.45,258.45,Nan,Nan,Nan,258.7,Nan,Nan,258.56,Nan,Nan,258.38,Nan,255.5,Nan,Nan,Nan,258.3,Nan,Nan,257.1,Nan,Nan,259.0,Nan,258.28,Nan,Nan,Nan,258.0,Nan,Nan,259.68,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,257.75,Nan,Nan,Nan,Nan,Nan,257.57,Nan,257.5,257.5,Nan,Nan,Nan,256.95,Nan,Nan,257.4,Nan,Nan,257.32,Nan,249.06,Nan,Nan,Nan,257.9,Nan,Nan,258.0,Nan,Nan,Nan,Nan,257.1,Nan,Nan,Nan,256.25,Nan,Nan,256.98,Nan,Nan,257.93,Nan,256.86,Nan,Nan,Nan,Nan,Nan,Nan,255.0,Nan,Nan,249.24
28.0,74.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,266.08,Nan,Nan,Nan,266.13,Nan,Nan,266.02,Nan,Nan,266.07,Nan,265.95,Nan,Nan,Nan,266.14,Nan,Nan,265.93,Nan,Nan,265.76,Nan,265.79,Nan,Nan,Nan,265.84000000000003,Nan,Nan,265.81,Nan,Nan,265.72,Nan,266.31,Nan,Nan,Nan,265.48,Nan,Nan,265.23,Nan,Nan,265.43,Nan,265.53,Nan,Nan,Nan,265.88,Nan,Nan,265.40999999999997,Nan,Nan,267.03,Nan,263.8,Nan,Nan,Nan,263.73,Nan,Nan,265.26,Nan,Nan,263.73,Nan,265.21,Nan,Nan,Nan,263.0,Nan,Nan,265.33,Nan,Nan,265.45,Nan,Nan,Nan,Nan,Nan,266.08,Nan,Nan,Nan,Nan,Nan,264.75,Nan,265.53,265.53,Nan,Nan,Nan,262.57,Nan,Nan,265.68,Nan,Nan,265.48,Nan,Nan,Nan,Nan,Nan,265.93,Nan,Nan,266.53,Nan,Nan,266.03,Nan,265.78,Nan,Nan,Nan,265.64,Nan,Nan,266.47,Nan,Nan,265.3,Nan,Nan,Nan,Nan,Nan,263.58,Nan,Nan,262.53,Nan,Nan,262.26,Nan,253.38,253.38,Nan,Nan,Nan,254.36,Nan,Nan,Nan,Nan,Nan,Nan,Nan,265.9,Nan,Nan,Nan,253.43,Nan,Nan,255.23,Nan,Nan,Nan,Nan,254.07999999999998,Nan,Nan,Nan,252.13,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
28.0,75.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,266.87,Nan,Nan,Nan,266.88,Nan,Nan,266.82,Nan,Nan,266.76,Nan,266.72,Nan,Nan,Nan,266.6,Nan,Nan,266.82,Nan,Nan,266.52,Nan,265.4,Nan,Nan,Nan,266.32,Nan,Nan,266.37,Nan,Nan,265.21,Nan,266.18,Nan,Nan,Nan,266.49,Nan,Nan,266.08,Nan,Nan,266.0,Nan,265.98,Nan,Nan,Nan,264.92,Nan,Nan,265.84000000000003,Nan,Nan,278.87,Nan,265.8,Nan,Nan,Nan,265.72,Nan,Nan,263.5,Nan,Nan,265.58,Nan,265.6,Nan,Nan,Nan,264.45,Nan,Nan,265.49,Nan,Nan,265.45,Nan,265.42,Nan,Nan,Nan,263.74,Nan,Nan,Nan,Nan,Nan,264.82,Nan,265.35,265.35,Nan,Nan,Nan,259.2,Nan,Nan,265.18,Nan,Nan,266.4,Nan,264.86,Nan,Nan,Nan,262.9,Nan,Nan,263.5,Nan,Nan,262.6,Nan,264.67,Nan,Nan,Nan,264.13,Nan,Nan,264.8,Nan,Nan,264.78,Nan,Nan,Nan,Nan,Nan,264.3,Nan,Nan,264.62,Nan,Nan,264.55,Nan,264.2,264.2,Nan,Nan,Nan,264.0,Nan,Nan,264.37,Nan,Nan,264.36,Nan,263.22,Nan,Nan,Nan,264.2,Nan,Nan,264.35,Nan,Nan,Nan,Nan,264.1,Nan,Nan,Nan,Nan,Nan,Nan,263.9,Nan,Nan,264.8,Nan,264.7,Nan,Nan,Nan,Nan,Nan,Nan,263.75,Nan,Nan,263.7
28.0,75.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,270.90999999999997,Nan,Nan,Nan,271.17,Nan,Nan,271.06,Nan,Nan,271.01,Nan,270.9,Nan,Nan,Nan,268.5,Nan,Nan,270.55,Nan,Nan,270.53,Nan,270.17,Nan,Nan,Nan,270.18,Nan,Nan,270.18,Nan,Nan,270.14,Nan,270.09000000000003,Nan,Nan,Nan,273.1,Nan,Nan,269.82,Nan,Nan,269.75,Nan,269.73,Nan,Nan,Nan,269.42,Nan,Nan,269.43,Nan,Nan,269.34000000000003,Nan,269.31,Nan,Nan,Nan,269.12,Nan,Nan,268.9,Nan,Nan,268.9,Nan,268.8,Nan,Nan,Nan,268.45,Nan,Nan,268.1,Nan,Nan,268.61,Nan,Nan,Nan,Nan,Nan,266.69,Nan,Nan,Nan,Nan,Nan,266.38,Nan,267.8,267.8,Nan,Nan,Nan,257.5,Nan,Nan,267.42,Nan,Nan,267.68,Nan,267.1,Nan,Nan,Nan,265.85,Nan,Nan,267.7,Nan,Nan,267.2,Nan,267.33,Nan,Nan,Nan,266.35,Nan,Nan,263.4,Nan,Nan,263.37,Nan,Nan,Nan,Nan,Nan,260.84000000000003,Nan,Nan,265.51,Nan,Nan,265.33,Nan,264.95,264.95,Nan,Nan,Nan,264.53,Nan,Nan,264.84000000000003,Nan,Nan,264.77,Nan,263.9,Nan,Nan,Nan,265.33,Nan,Nan,266.1,Nan,Nan,Nan,Nan,264.85,Nan,Nan,Nan,Nan,Nan,Nan,264.3,Nan,Nan,263.9,Nan,263.7,Nan,Nan,Nan,Nan,Nan,Nan,263.5,Nan,Nan,263.3
28.0,75.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,266.15999999999997,Nan,Nan,Nan,269.87,Nan,Nan,266.54,Nan,Nan,266.03,Nan,266.15999999999997,Nan,Nan,Nan,269.87,Nan,Nan,265.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,263.71,Nan,263.51,Nan,Nan,Nan,262.75,Nan,Nan,262.6,Nan,Nan,262.04,Nan,261.73,Nan,Nan,Nan,261.88,Nan,Nan,260.7,Nan,Nan,260.15,Nan,259.95,Nan,Nan,Nan,259.07,Nan,Nan,258.8,Nan,Nan,258.7,Nan,258.15,Nan,Nan,Nan,256.51,Nan,Nan,257.52,Nan,Nan,257.33,Nan,257.03,Nan,Nan,Nan,256.65999999999997,Nan,Nan,Nan,Nan,Nan,253.95,Nan,256.12,256.12,Nan,Nan,Nan,255.2,Nan,Nan,Nan,Nan,Nan,253.65,Nan,251.9,Nan,Nan,Nan,252.95,Nan,Nan,Nan,Nan,Nan,253.89,Nan,254.57999999999998,Nan,Nan,Nan,251.7,Nan,Nan,251.7,Nan,Nan,252.55,Nan,Nan,Nan,Nan,Nan,243.5,Nan,Nan,246.61,Nan,Nan,251.45999999999998,Nan,250.7,250.7,Nan,Nan,Nan,251.9,Nan,Nan,244.76999999999998,Nan,Nan,247.41,Nan,246.78,Nan,Nan,Nan,247.65,Nan,Nan,250.9,Nan,Nan,Nan,Nan,246.1,Nan,Nan,Nan,Nan,Nan,Nan,247.7,Nan,Nan,248.65,Nan,247.95,Nan,Nan,Nan,Nan,Nan,Nan,246.82999999999998,Nan,Nan,246.4
28.0,75.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,247.98,Nan,Nan,Nan,246.55,Nan,Nan,246.36,Nan,Nan,245.9,Nan,247.98,Nan,Nan,Nan,246.55,Nan,Nan,245.64,Nan,Nan,245.54,Nan,242.1,Nan,Nan,Nan,242.6,Nan,Nan,241.82999999999998,Nan,Nan,241.55,Nan,236.78,Nan,Nan,Nan,Nan,Nan,Nan,237.51999999999998,Nan,Nan,236.22,Nan,234.78,Nan,Nan,Nan,227.72,Nan,Nan,230.9,Nan,Nan,230.42000000000002,Nan,229.12,Nan,Nan,Nan,229.22,Nan,Nan,230.70999999999998,Nan,Nan,230.92000000000002,Nan,228.3,Nan,Nan,Nan,227.0,Nan,Nan,225.88,Nan,Nan,227.51999999999998,Nan,227.05,Nan,Nan,Nan,223.85,Nan,Nan,Nan,Nan,Nan,220.1,Nan,225.18,225.18,Nan,Nan,Nan,240.11,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,222.1,Nan,Nan,Nan,219.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,216.0,216.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
28.0,76.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,271.0,Nan,Nan,Nan,Nan,Nan,Nan,273.99,Nan,Nan,272.92,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,282.78,Nan,Nan,282.55,Nan,282.28,Nan,Nan,Nan,281.8,Nan,Nan,283.6,Nan,Nan,Nan,Nan,283.05,Nan,Nan,Nan,280.89,Nan,Nan,281.45,Nan,Nan,281.4,Nan,282.58,Nan,Nan,Nan,282.35,Nan,Nan,282.65,Nan,Nan,282.37,Nan,Nan,Nan,Nan,Nan,281.93,Nan,Nan,281.79,Nan,Nan,281.73,Nan,282.68,Nan,Nan,Nan,283.68,Nan,Nan,Nan,Nan,Nan,283.7,Nan,282.6,Nan,Nan,Nan,Nan,Nan,Nan,285.8,Nan,Nan,286.16,Nan,283.95,Nan,Nan,Nan,281.69,Nan,Nan,285.2,Nan,Nan,285.37,Nan,286.1,Nan,Nan,Nan,283.64,Nan,Nan,286.6,Nan,Nan,282.22,Nan,286.8,Nan,Nan,Nan,284.58,Nan,Nan,287.05,Nan,Nan,282.45,Nan,Nan,Nan,Nan,Nan,286.37,Nan,Nan,286.4,Nan,Nan,286.57,Nan,Nan,Nan,Nan,Nan,286.73,Nan,Nan,287.1,Nan,Nan,Nan,281.1,Nan,Nan,Nan,282.4,282.4,Nan,Nan,287.37,Nan,283.3,Nan,283.72,Nan,Nan,Nan,Nan,287.4,Nan,Nan,283.15,Nan,288.47,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,288.0,Nan,Nan,289.82,Nan,288.1
28.0,76.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,246.39,Nan,Nan,Nan,Nan,Nan,Nan,247.82,Nan,Nan,247.78,Nan,245.82,Nan,Nan,Nan,244.99,Nan,Nan,244.19,Nan,Nan,243.94,Nan,241.84,Nan,Nan,Nan,241.79,Nan,Nan,246.9,Nan,Nan,241.57,Nan,241.18,Nan,Nan,Nan,241.1,Nan,Nan,240.89,Nan,Nan,238.54,Nan,237.79,Nan,Nan,Nan,237.84,Nan,Nan,236.95,Nan,Nan,237.1,Nan,236.0,Nan,Nan,Nan,Nan,Nan,Nan,236.74,Nan,Nan,236.84,Nan,234.41,Nan,Nan,Nan,234.09,Nan,Nan,235.16,Nan,Nan,233.76,Nan,233.57,Nan,Nan,Nan,230.68,Nan,Nan,Nan,Nan,Nan,231.28,Nan,228.53,Nan,Nan,Nan,229.65,Nan,Nan,230.57999999999998,Nan,Nan,229.34,Nan,225.5,Nan,Nan,Nan,225.06,Nan,Nan,223.49,Nan,Nan,224.04,Nan,224.01,Nan,Nan,Nan,224.79,Nan,Nan,221.51,Nan,Nan,221.47,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,223.19,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,219.49,Nan,218.69,Nan,Nan,Nan,216.09,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
