Lat,Lon,Date,SARIMA_Prediction
27,73.75,31-01-2021,280.2883357
27,73.75,28-02-2021,280.5503706
27,73.75,31-03-2021,281.0542977
27,73.75,30-04-2021,280.8262437
27,73.75,31-05-2021,280.9033175
27,73.75,30-06-2021,281.0422539
27,74,31-01-2021,262.3196947
27,74,28-02-2021,262.3280628
27,74,31-03-2021,262.6908372
27,74,30-04-2021,262.4528159
27,74,31-05-2021,262.4945924
27,74,30-06-2021,262.427407
27,74.25,31-01-2021,318.3953029
27,74.25,28-02-2021,318.2032566
27,74.25,31-03-2021,318.8832056
27,74.25,30-04-2021,319.6362856
27,74.25,31-05-2021,318.6129393
27,74.25,30-06-2021,319.4478841
27,74.75,31-01-2021,408.5421757
27,74.75,28-02-2021,408.5359708
27,74.75,31-03-2021,408.5284122
27,74.75,30-04-2021,408.5113412
27,74.75,31-05-2021,408.5102215
27,74.75,30-06-2021,408.5083286
27,75.25,31-01-2021,364.5217225
27,75.25,28-02-2021,363.9494828
27,75.25,31-03-2021,363.9426779
27,75.25,30-04-2021,363.7314692
27,75.25,31-05-2021,363.6288849
27,75.25,30-06-2021,363.6552881
27,75.5,31-01-2021,429.1764219
27,75.5,28-02-2021,429.6336171
27,75.5,31-03-2021,429.6247156
27,75.5,30-04-2021,429.9457757
27,75.5,31-05-2021,428.8176907
27,75.5,30-06-2021,427.5601346
27,75.75,31-01-2021,418.5878533
27,75.75,28-02-2021,418.2590998
27,75.75,31-03-2021,418.7709281
27,75.75,30-04-2021,419.2972526
27,75.75,31-05-2021,419.3852169
27,75.75,30-06-2021,420.6759794
27,76,31-01-2021,417.1243104
27,76,28-02-2021,416.0432687
27,76,31-03-2021,415.0948344
27,76,30-04-2021,414.0559273
27,76,31-05-2021,413.2146464
27,76,30-06-2021,415.3580856
27,76.25,31-01-2021,429.0686626
27,76.25,28-02-2021,429.6056017
27,76.25,31-03-2021,429.4625813
27,76.25,30-04-2021,429.3478831
27,76.25,31-05-2021,429.6582703
27,76.25,30-06-2021,429.3781834
27,76.5,31-01-2021,268.0710549
27,76.5,28-02-2021,267.5403838
27,76.5,31-03-2021,267.5426148
27,76.5,30-04-2021,267.4975341
27,76.5,31-05-2021,268.1850973
27,76.5,30-06-2021,269.3497019
27,76.75,31-01-2021,222.4802565
27,76.75,28-02-2021,223.5632542
27,76.75,31-03-2021,222.3882467
27,76.75,30-04-2021,221.9128624
27,76.75,31-05-2021,222.9855484
27,76.75,30-06-2021,222.8468001
27,77,31-01-2021,178.6958508
27,77,28-02-2021,179.7030424
27,77,31-03-2021,179.5675471
27,77,30-04-2021,179.4235071
27,77,31-05-2021,179.3871145
27,77,30-06-2021,179.2126615
27,77.25,31-01-2021,168.2417694
27,77.25,28-02-2021,168.8561247
27,77.25,31-03-2021,168.1363293
27,77.25,30-04-2021,167.0833496
27,77.25,31-05-2021,167.041543
27,77.25,30-06-2021,166.9362735
27,77.5,31-01-2021,165.4483472
27,77.5,28-02-2021,165.3385341
27,77.5,31-03-2021,165.3347619
27,77.5,30-04-2021,165.1358802
27,77.5,31-05-2021,165.3092043
27,77.5,30-06-2021,165.2485612
27,77.75,31-01-2021,153.8066215
27,77.75,28-02-2021,153.8347946
27,77.75,31-03-2021,153.8595717
27,77.75,30-04-2021,153.9434151
27,77.75,31-05-2021,153.9320661
27,77.75,30-06-2021,153.8452343
27,78.25,31-01-2021,122.3206878
27,78.25,28-02-2021,123.1882787
27,78.25,31-03-2021,124.0684732
27,78.25,30-04-2021,124.2028797
27,78.25,31-05-2021,124.3340136
27,78.25,30-06-2021,124.255968
27,78.5,31-01-2021,162.0069668
27,78.5,28-02-2021,161.9946926
27,78.5,31-03-2021,161.9904153
27,78.5,30-04-2021,161.989235
27,78.5,31-05-2021,161.9896243
27,78.5,30-06-2021,161.9825906
27,78.75,31-01-2021,155.9446717
27,78.75,28-02-2021,156.2428778
27,78.75,31-03-2021,156.4455026
27,78.75,30-04-2021,156.3601764
27,78.75,31-05-2021,156.1614424
27,78.75,30-06-2021,156.0927113
27,79,31-01-2021,155.268533
27,79,28-02-2021,155.2384252
27,79,31-03-2021,155.2919162
27,79,30-04-2021,155.6365585
27,79,31-05-2021,155.6175431
27,79,30-06-2021,155.2553407
27,79.25,31-01-2021,149.3552891
27,79.25,28-02-2021,149.4022744
27,79.25,31-03-2021,149.4160338
27,79.25,30-04-2021,149.3843381
27,79.25,31-05-2021,149.3557146
27,79.25,30-06-2021,149.3685873
27,79.5,31-01-2021,134.4881938
27,79.5,28-02-2021,134.3746896
27,79.5,31-03-2021,134.5403862
27,79.5,30-04-2021,134.6053734
27,79.5,31-05-2021,134.526299
27,79.5,30-06-2021,134.3939275
27,79.75,31-01-2021,127.2105414
27,79.75,28-02-2021,127.1565979
27,79.75,31-03-2021,127.1229435
27,79.75,30-04-2021,127.230434
27,79.75,31-05-2021,127.2040248
27,79.75,30-06-2021,127.0588777
27,80,31-01-2021,128.3967092
27,80,28-02-2021,128.3348528
27,80,31-03-2021,128.3229743
27,80,30-04-2021,128.3016522
27,80,31-05-2021,128.1915511
27,80,30-06-2021,128.1628929
27,80.25,31-01-2021,137.7304865
27,80.25,28-02-2021,137.6844959
27,80.25,31-03-2021,137.9132172
27,80.25,30-04-2021,138.0658474
27,80.25,31-05-2021,137.9198726
27,80.25,30-06-2021,137.7986586
27,80.5,31-01-2021,122.6913486
27,80.5,28-02-2021,123.1532304
27,80.5,31-03-2021,123.6117319
27,80.5,30-04-2021,123.6520538
27,80.5,31-05-2021,123.6554431
27,80.5,30-06-2021,123.4143745
27,80.75,31-01-2021,120.9843563
27,80.75,28-02-2021,121.2366605
27,80.75,31-03-2021,121.6196985
27,80.75,30-04-2021,121.8302894
27,80.75,31-05-2021,122.1231057
27,80.75,30-06-2021,122.3926394
27,81,31-01-2021,122.2844921
27,81,28-02-2021,122.0461392
27,81,31-03-2021,122.3562881
27,81,30-04-2021,122.2497731
27,81,31-05-2021,122.1135374
27,81,30-06-2021,122.0918047
27,81.25,31-01-2021,111.763829
27,81.25,28-02-2021,111.847631
27,81.25,31-03-2021,112.2121633
27,81.25,30-04-2021,112.2439808
27,81.25,31-05-2021,112.0433041
27,81.25,30-06-2021,112.0549738
27,81.5,31-01-2021,107.8839171
27,81.5,28-02-2021,107.7149226
27,81.5,31-03-2021,107.7152808
27,81.5,30-04-2021,107.6277983
27,81.5,31-05-2021,107.4820257
27,81.5,30-06-2021,107.5253082
27,81.75,31-01-2021,108.716354
27,81.75,28-02-2021,108.73037
27,81.75,31-03-2021,108.9133411
27,81.75,30-04-2021,108.8057868
27,81.75,31-05-2021,108.6746518
27,81.75,30-06-2021,108.9758337
27,82,31-01-2021,102.2182157
27,82,28-02-2021,102.7652241
27,82,31-03-2021,103.3757618
27,82,30-04-2021,103.3902415
27,82,31-05-2021,103.2527535
27,82,30-06-2021,104.1091727
27,82.25,31-01-2021,99.33595585
27,82.25,28-02-2021,99.47759923
27,82.25,31-03-2021,99.82936438
27,82.25,30-04-2021,99.90368185
27,82.25,31-05-2021,99.78405038
27,82.25,30-06-2021,100.2008967
27,82.5,31-01-2021,95.26894821
27,82.5,28-02-2021,94.85797616
27,82.5,31-03-2021,94.85574516
27,82.5,30-04-2021,94.71178242
27,82.5,31-05-2021,94.43632231
27,82.5,30-06-2021,94.65592792
27,82.75,31-01-2021,87.09475389
27,82.75,28-02-2021,87.14353862
27,82.75,31-03-2021,87.89221077
27,82.75,30-04-2021,87.63968809
27,82.75,31-05-2021,87.39699659
27,82.75,30-06-2021,87.47246858
27,83,31-01-2021,82.56186325
27,83,28-02-2021,82.24812889
27,83,31-03-2021,83.39714023
27,83,30-04-2021,82.77982257
27,83,31-05-2021,82.10746812
27,83,30-06-2021,82.24370709
27,83.25,31-01-2021,89.46328597
27,83.25,28-02-2021,89.5289015
27,83.25,31-03-2021,89.65112772
27,83.25,30-04-2021,89.72344245
27,83.25,31-05-2021,89.75724391
27,83.25,30-06-2021,89.67019885
27,83.5,31-01-2021,95.73401425
27,83.5,28-02-2021,95.91094653
27,83.5,31-03-2021,96.00692413
27,83.5,30-04-2021,95.46742134
27,83.5,31-05-2021,95.12172891
27,83.5,30-06-2021,95.43002086
27,83.75,31-01-2021,94.08692173
27,83.75,28-02-2021,94.03137695
27,83.75,31-03-2021,94.53866298
27,83.75,30-04-2021,94.04117067
27,83.75,31-05-2021,93.35240628
27,83.75,30-06-2021,93.05813256
27,84,31-01-2021,105.8430956
27,84,28-02-2021,105.8000379
27,84,31-03-2021,105.8566621
27,84,30-04-2021,105.7712471
27,84,31-05-2021,105.7490795
27,84,30-06-2021,105.6951403
27.25,70,31-01-2021,68.38417256
27.25,70,28-02-2021,68.25992812
27.25,70,31-03-2021,68.27910122
27.25,70,30-04-2021,68.84962237
27.25,70,31-05-2021,68.53572184
27.25,70,30-06-2021,68.81873267
27.25,70.25,31-01-2021,58.32446949
27.25,70.25,28-02-2021,59.66905859
27.25,70.25,31-03-2021,57.82034145
27.25,70.25,30-04-2021,57.07998917
27.25,70.25,31-05-2021,57.10023388
27.25,70.25,30-06-2021,57.13880112
27.25,70.5,31-01-2021,86.40622273
27.25,70.5,28-02-2021,88.11024926
27.25,70.5,31-03-2021,88.01489941
27.25,70.5,30-04-2021,87.99164365
27.25,70.5,31-05-2021,86.95061295
27.25,70.5,30-06-2021,86.26400735
27.25,70.75,31-01-2021,81.78862975
27.25,70.75,28-02-2021,82.10749499
27.25,70.75,31-03-2021,82.86500163
27.25,70.75,30-04-2021,83.75674635
27.25,70.75,31-05-2021,83.84039131
27.25,70.75,30-06-2021,83.66217006
27.25,71.5,31-01-2021,101.8466493
27.25,71.5,28-02-2021,100.966206
27.25,71.5,31-03-2021,100.804829
27.25,71.5,30-04-2021,100.7668563
27.25,71.5,31-05-2021,100.7498905
27.25,71.5,30-06-2021,100.7444278
27.25,71.75,31-01-2021,155.1234426
27.25,71.75,28-02-2021,155.0073146
27.25,71.75,31-03-2021,154.8832924
27.25,71.75,30-04-2021,155.0685212
27.25,71.75,31-05-2021,155.1502475
27.25,71.75,30-06-2021,155.1123898
27.25,72.25,31-01-2021,180.2271912
27.25,72.25,28-02-2021,180.0161801
27.25,72.25,31-03-2021,180.5222514
27.25,72.25,30-04-2021,180.71139
27.25,72.25,31-05-2021,179.5958909
27.25,72.25,30-06-2021,180.5779689
27.25,73.5,31-01-2021,250.9717349
27.25,73.5,28-02-2021,250.3707378
27.25,73.5,31-03-2021,250.6717929
27.25,73.5,30-04-2021,249.9406793
27.25,73.5,31-05-2021,250.4195683
27.25,73.5,30-06-2021,250.3933325
27.25,74,31-01-2021,285.3919174
27.25,74,28-02-2021,285.392914
27.25,74,31-03-2021,285.3998719
27.25,74,30-04-2021,285.3954312
27.25,74,31-05-2021,285.3966151
27.25,74,30-06-2021,285.3933729
27.25,74.25,31-01-2021,280.3355032
27.25,74.25,28-02-2021,280.3174071
27.25,74.25,31-03-2021,280.3062255
27.25,74.25,30-04-2021,280.2689663
27.25,74.25,31-05-2021,280.2708825
27.25,74.25,30-06-2021,280.2694626
27.25,74.5,31-01-2021,333.6834372
27.25,74.5,28-02-2021,333.8639233
27.25,74.5,31-03-2021,334.0293532
27.25,74.5,30-04-2021,334.115074
27.25,74.5,31-05-2021,334.295317
27.25,74.5,30-06-2021,334.1638633
27.25,75,31-01-2021,386.5844979
27.25,75,28-02-2021,386.2239342
27.25,75,31-03-2021,385.8643829
27.25,75,30-04-2021,385.7479308
27.25,75,31-05-2021,384.5843522
27.25,75,30-06-2021,384.1050844
27.25,75.25,31-01-2021,457.4300032
27.25,75.25,28-02-2021,456.922902
27.25,75.25,31-03-2021,457.0364701
27.25,75.25,30-04-2021,457.0295262
27.25,75.25,31-05-2021,457.5566088
27.25,75.25,30-06-2021,457.4138112
27.25,75.5,31-01-2021,446.1771905
27.25,75.5,28-02-2021,446.1884463
27.25,75.5,31-03-2021,445.8082824
27.25,75.5,30-04-2021,445.5628999
27.25,75.5,31-05-2021,445.5104146
27.25,75.5,30-06-2021,445.2477574
27.25,75.75,31-01-2021,420.1801972
27.25,75.75,28-02-2021,420.8468383
27.25,75.75,31-03-2021,420.5425214
27.25,75.75,30-04-2021,419.855053
27.25,75.75,31-05-2021,419.5498216
27.25,75.75,30-06-2021,418.8822464
27.25,76,31-01-2021,419.3225999
27.25,76,28-02-2021,419.3213568
27.25,76,31-03-2021,419.3201725
27.25,76,30-04-2021,419.3211034
27.25,76,31-05-2021,419.3216435
27.25,76,30-06-2021,419.3211499
27.25,76.25,31-01-2021,408.8594794
27.25,76.25,28-02-2021,408.9162853
27.25,76.25,31-03-2021,408.8434754
27.25,76.25,30-04-2021,408.8182599
27.25,76.25,31-05-2021,408.6788143
27.25,76.25,30-06-2021,408.5899421
27.25,76.5,31-01-2021,259.1881617
27.25,76.5,28-02-2021,259.0923387
27.25,76.5,31-03-2021,258.7650327
27.25,76.5,30-04-2021,259.2830709
27.25,76.5,31-05-2021,259.9261659
27.25,76.5,30-06-2021,260.2638627
27.25,76.75,31-01-2021,214.3768401
27.25,76.75,28-02-2021,214.1850568
27.25,76.75,31-03-2021,214.0522938
27.25,76.75,30-04-2021,214.0230301
27.25,76.75,31-05-2021,213.9830895
27.25,76.75,30-06-2021,214.2008836
27.25,77.25,31-01-2021,171.7616905
27.25,77.25,28-02-2021,171.512798
27.25,77.25,31-03-2021,171.8514334
27.25,77.25,30-04-2021,172.122786
27.25,77.25,31-05-2021,172.4772731
27.25,77.25,30-06-2021,173.0540908
27.25,77.5,31-01-2021,169.4810529
27.25,77.5,28-02-2021,169.9054814
27.25,77.5,31-03-2021,172.1574147
27.25,77.5,30-04-2021,172.5003368
27.25,77.5,31-05-2021,170.7716523
27.25,77.5,30-06-2021,173.3179743
27.25,77.75,31-01-2021,169.8022564
27.25,77.75,28-02-2021,170.4120992
27.25,77.75,31-03-2021,171.0174847
27.25,77.75,30-04-2021,170.9364245
27.25,77.75,31-05-2021,170.5489515
27.25,77.75,30-06-2021,170.6285191
27.25,78,31-01-2021,164.3300833
27.25,78,28-02-2021,164.4517165
27.25,78,31-03-2021,164.5919722
27.25,78,30-04-2021,164.8670972
27.25,78,31-05-2021,165.2261432
27.25,78,30-06-2021,165.335797
27.25,78.25,31-01-2021,163.2934168
27.25,78.25,28-02-2021,163.4984685
27.25,78.25,31-03-2021,163.6892868
27.25,78.25,30-04-2021,164.1362042
27.25,78.25,31-05-2021,164.5443326
27.25,78.25,30-06-2021,164.770684
27.25,78.5,31-01-2021,166.1521086
27.25,78.5,28-02-2021,166.1340971
27.25,78.5,31-03-2021,166.1331461
27.25,78.5,30-04-2021,166.1198167
27.25,78.5,31-05-2021,166.2764341
27.25,78.5,30-06-2021,166.4371619
27.25,78.75,31-01-2021,156.0489528
27.25,78.75,28-02-2021,155.9790205
27.25,78.75,31-03-2021,155.9802256
27.25,78.75,30-04-2021,156.0264525
27.25,78.75,31-05-2021,156.0118837
27.25,78.75,30-06-2021,155.993649
27.25,79,31-01-2021,154.7590731
27.25,79,28-02-2021,155.1439042
27.25,79,31-03-2021,155.5173848
27.25,79,30-04-2021,155.8788057
27.25,79,31-05-2021,156.1578639
27.25,79,30-06-2021,156.4193162
27.25,79.25,31-01-2021,140.99164
27.25,79.25,28-02-2021,141.0061471
27.25,79.25,31-03-2021,140.944818
27.25,79.25,30-04-2021,140.9410932
27.25,79.25,31-05-2021,140.9431818
27.25,79.25,30-06-2021,140.9273536
27.25,79.5,31-01-2021,138.7495219
27.25,79.5,28-02-2021,138.7142181
27.25,79.5,31-03-2021,138.7518723
27.25,79.5,30-04-2021,139.0950307
27.25,79.5,31-05-2021,139.2744371
27.25,79.5,30-06-2021,139.1464797
27.25,79.75,31-01-2021,136.9088478
27.25,79.75,28-02-2021,137.1057607
27.25,79.75,31-03-2021,137.2902908
27.25,79.75,30-04-2021,137.3658227
27.25,79.75,31-05-2021,137.4630456
27.25,79.75,30-06-2021,137.6527928
27.25,80,31-01-2021,140.8977546
27.25,80,28-02-2021,141.0326043
27.25,80,31-03-2021,141.3653768
27.25,80,30-04-2021,141.5691675
27.25,80,31-05-2021,141.6721387
27.25,80,30-06-2021,141.6558133
27.25,80.25,31-01-2021,138.0607084
27.25,80.25,28-02-2021,138.2098853
27.25,80.25,31-03-2021,138.4637004
27.25,80.25,30-04-2021,138.6631858
27.25,80.25,31-05-2021,138.5882524
27.25,80.25,30-06-2021,138.4223086
27.25,80.5,31-01-2021,127.9970474
27.25,80.5,28-02-2021,128.2772233
27.25,80.5,31-03-2021,128.6802277
27.25,80.5,30-04-2021,128.9599063
27.25,80.5,31-05-2021,128.8910304
27.25,80.5,30-06-2021,128.6175186
27.25,80.75,31-01-2021,132.3148013
27.25,80.75,28-02-2021,132.3256177
27.25,80.75,31-03-2021,132.5316637
27.25,80.75,30-04-2021,132.4566813
27.25,80.75,31-05-2021,132.3136815
27.25,80.75,30-06-2021,132.4067301
27.25,81,31-01-2021,116.9144351
27.25,81,28-02-2021,116.8195892
27.25,81,31-03-2021,117.0977983
27.25,81,30-04-2021,117.1333864
27.25,81,31-05-2021,117.2458787
27.25,81,30-06-2021,117.0421438
27.25,81.25,31-01-2021,117.0196929
27.25,81.25,28-02-2021,116.8529157
27.25,81.25,31-03-2021,117.1169117
27.25,81.25,30-04-2021,117.0350812
27.25,81.25,31-05-2021,116.8269128
27.25,81.25,30-06-2021,116.6606391
27.25,81.5,31-01-2021,113.9641603
27.25,81.5,28-02-2021,113.9013485
27.25,81.5,31-03-2021,114.3555158
27.25,81.5,30-04-2021,114.2696266
27.25,81.5,31-05-2021,114.1176269
27.25,81.5,30-06-2021,114.0290561
27.25,82,31-01-2021,108.3566958
27.25,82,28-02-2021,108.1964347
27.25,82,31-03-2021,108.3012797
27.25,82,30-04-2021,108.2671919
27.25,82,31-05-2021,108.091772
27.25,82,30-06-2021,107.9968621
27.25,82.25,31-01-2021,106.7218392
27.25,82.25,28-02-2021,106.4183276
27.25,82.25,31-03-2021,106.5716078
27.25,82.25,30-04-2021,106.3773518
27.25,82.25,31-05-2021,106.2109218
27.25,82.25,30-06-2021,106.2022914
27.25,82.5,31-01-2021,103.8531149
27.25,82.5,28-02-2021,103.8301695
27.25,82.5,31-03-2021,104.5068537
27.25,82.5,30-04-2021,104.2753813
27.25,82.5,31-05-2021,103.9954749
27.25,82.5,30-06-2021,103.8731194
27.25,82.75,31-01-2021,97.36297908
27.25,82.75,28-02-2021,97.0865444
27.25,82.75,31-03-2021,97.62449259
27.25,82.75,30-04-2021,97.55154394
27.25,82.75,31-05-2021,97.35022064
27.25,82.75,30-06-2021,97.36682444
27.25,83,31-01-2021,98.20740264
27.25,83,28-02-2021,97.88801267
27.25,83,31-03-2021,98.38509458
27.25,83,30-04-2021,98.1678515
27.25,83,31-05-2021,98.00412219
27.25,83,30-06-2021,98.09284195
27.25,83.25,31-01-2021,102.1737218
27.25,83.25,28-02-2021,102.4535063
27.25,83.25,31-03-2021,102.7063858
27.25,83.25,30-04-2021,102.9775059
27.25,83.25,31-05-2021,103.1800783
27.25,83.25,30-06-2021,103.3203274
27.25,83.5,31-01-2021,107.5024049
27.25,83.5,28-02-2021,107.4894177
27.25,83.5,31-03-2021,107.5160524
27.25,83.5,30-04-2021,106.9782625
27.25,83.5,31-05-2021,106.3318303
27.25,83.5,30-06-2021,106.2937458
27.5,70,31-01-2021,46.59795529
27.5,70,28-02-2021,46.58804194
27.5,70,31-03-2021,46.51290333
27.5,70,30-04-2021,46.53943424
27.5,70,31-05-2021,46.06083904
27.5,70,30-06-2021,46.23485775
27.5,70.25,31-01-2021,76.33683141
27.5,70.25,28-02-2021,76.44797263
27.5,70.25,31-03-2021,76.53011205
27.5,70.25,30-04-2021,76.74701766
27.5,70.25,31-05-2021,76.66127244
27.5,70.25,30-06-2021,76.65210814
27.5,71,31-01-2021,87.04030283
27.5,71,28-02-2021,86.54381295
27.5,71,31-03-2021,85.66012316
27.5,71,30-04-2021,84.85128291
27.5,71,31-05-2021,74.47006099
27.5,71,30-06-2021,64.09118254
27.5,71.25,31-01-2021,59.39815942
27.5,71.25,28-02-2021,59.37997087
27.5,71.25,31-03-2021,59.30783898
27.5,71.25,30-04-2021,59.35864219
27.5,71.25,31-05-2021,59.33853449
27.5,71.25,30-06-2021,59.23505197
27.5,71.5,31-01-2021,119.8922623
27.5,71.5,28-02-2021,120.0377728
27.5,71.5,31-03-2021,120.2928705
27.5,71.5,30-04-2021,120.5598102
27.5,71.5,31-05-2021,120.3935184
27.5,71.5,30-06-2021,120.3206453
27.5,71.75,31-01-2021,120.4987357
27.5,71.75,28-02-2021,119.8291965
27.5,71.75,31-03-2021,120.6806324
27.5,71.75,30-04-2021,121.4354392
27.5,71.75,31-05-2021,122.3623102
27.5,71.75,30-06-2021,122.4953671
27.5,72,31-01-2021,143.0158242
27.5,72,28-02-2021,143.197286
27.5,72,31-03-2021,142.9307368
27.5,72,30-04-2021,142.5751929
27.5,72,31-05-2021,143.286923
27.5,72,30-06-2021,143.5165773
27.5,72.25,31-01-2021,155.4457363
27.5,72.25,28-02-2021,155.5510981
27.5,72.25,31-03-2021,155.4788783
27.5,72.25,30-04-2021,155.4325245
27.5,72.25,31-05-2021,155.5993493
27.5,72.25,30-06-2021,155.4589328
27.5,72.5,31-01-2021,121.3988589
27.5,72.5,28-02-2021,121.3989354
27.5,72.5,31-03-2021,122.2559501
27.5,72.5,30-04-2021,123.1214046
27.5,72.5,31-05-2021,122.3588567
27.5,72.5,30-06-2021,121.5911441
27.5,73,31-01-2021,222.315041
27.5,73,28-02-2021,222.3483892
27.5,73,31-03-2021,222.2876334
27.5,73,30-04-2021,222.296298
27.5,73,31-05-2021,222.295875
27.5,73,30-06-2021,222.3386975
27.5,73.25,31-01-2021,207.2675651
27.5,73.25,28-02-2021,207.2096394
27.5,73.25,31-03-2021,207.1298667
27.5,73.25,30-04-2021,207.0717572
27.5,73.25,31-05-2021,206.8218495
27.5,73.25,30-06-2021,206.9247652
27.5,73.5,31-01-2021,201.3612073
27.5,73.5,28-02-2021,202.5998041
27.5,73.5,31-03-2021,202.9938307
27.5,73.5,30-04-2021,202.9597583
27.5,73.5,31-05-2021,202.0350642
27.5,73.5,30-06-2021,201.4281509
27.5,74,31-01-2021,255.3464793
27.5,74,28-02-2021,255.2888403
27.5,74,31-03-2021,255.0193646
27.5,74,30-04-2021,254.7562274
27.5,74,31-05-2021,254.4216063
27.5,74,30-06-2021,254.7237717
27.5,74.25,31-01-2021,313.6455864
27.5,74.25,28-02-2021,313.5945174
27.5,74.25,31-03-2021,313.4296286
27.5,74.25,30-04-2021,313.4027398
27.5,74.25,31-05-2021,313.4043757
27.5,74.25,30-06-2021,313.1975834
27.5,74.5,31-01-2021,302.3355061
27.5,74.5,28-02-2021,302.3142172
27.5,74.5,31-03-2021,302.5605455
27.5,74.5,30-04-2021,302.6596819
27.5,74.5,31-05-2021,302.7433757
27.5,74.5,30-06-2021,303.2887476
27.5,74.75,31-01-2021,311.2901107
27.5,74.75,28-02-2021,311.1703699
27.5,74.75,31-03-2021,311.6134166
27.5,74.75,30-04-2021,311.8646608
27.5,74.75,31-05-2021,312.2734203
27.5,74.75,30-06-2021,312.1547904
27.5,75,31-01-2021,317.6381089
27.5,75,28-02-2021,317.4450037
27.5,75,31-03-2021,317.4363292
27.5,75,30-04-2021,317.3916521
27.5,75,31-05-2021,317.3782991
27.5,75,30-06-2021,317.2788682
27.5,75.25,31-01-2021,395.1133345
27.5,75.25,28-02-2021,394.7688538
27.5,75.25,31-03-2021,394.7995338
27.5,75.25,30-04-2021,394.8057751
27.5,75.25,31-05-2021,394.741353
27.5,75.25,30-06-2021,394.3389946
27.5,75.75,31-01-2021,447.4137338
27.5,75.75,28-02-2021,446.7150915
27.5,75.75,31-03-2021,447.9519816
27.5,75.75,30-04-2021,449.1424858
27.5,75.75,31-05-2021,450.7038638
27.5,75.75,30-06-2021,450.0846721
27.5,76,31-01-2021,319.3460443
27.5,76,28-02-2021,319.3168821
27.5,76,31-03-2021,319.5194661
27.5,76,30-04-2021,319.6436566
27.5,76,31-05-2021,319.4285208
27.5,76,30-06-2021,318.9917531
27.5,76.25,31-01-2021,297.3277504
27.5,76.25,28-02-2021,296.6146511
27.5,76.25,31-03-2021,296.8352757
27.5,76.25,30-04-2021,296.4782684
27.5,76.25,31-05-2021,296.195794
27.5,76.25,30-06-2021,296.544516
27.5,76.5,31-01-2021,274.0347482
27.5,76.5,28-02-2021,273.5186443
27.5,76.5,31-03-2021,273.2084958
27.5,76.5,30-04-2021,272.0057678
27.5,76.5,31-05-2021,272.0675665
27.5,76.5,30-06-2021,272.3491043
27.5,76.75,31-01-2021,233.6084487
27.5,76.75,28-02-2021,233.3990293
27.5,76.75,31-03-2021,233.1561489
27.5,76.75,30-04-2021,233.2312196
27.5,76.75,31-05-2021,233.3743899
27.5,76.75,30-06-2021,233.0833483
27.5,77,31-01-2021,196.1510457
27.5,77,28-02-2021,196.2251149
27.5,77,31-03-2021,196.6729084
27.5,77,30-04-2021,197.1249617
27.5,77,31-05-2021,197.5685176
27.5,77,30-06-2021,197.2468396
27.5,77.25,31-01-2021,186.0484152
27.5,77.25,28-02-2021,185.9944052
27.5,77.25,31-03-2021,186.1751271
27.5,77.25,30-04-2021,186.315218
27.5,77.25,31-05-2021,186.2196058
27.5,77.25,30-06-2021,185.7423678
27.5,77.5,31-01-2021,178.449729
27.5,77.5,28-02-2021,178.2421606
27.5,77.5,31-03-2021,178.8052835
27.5,77.5,30-04-2021,178.8678955
27.5,77.5,31-05-2021,179.10873
27.5,77.5,30-06-2021,178.78909
27.5,77.75,31-01-2021,174.5873899
27.5,77.75,28-02-2021,174.5230075
27.5,77.75,31-03-2021,174.5883885
27.5,77.75,30-04-2021,174.6721926
27.5,77.75,31-05-2021,174.7961745
27.5,77.75,30-06-2021,174.6934917
27.5,78,31-01-2021,171.4908162
27.5,78,28-02-2021,171.4284164
27.5,78,31-03-2021,171.4498303
27.5,78,30-04-2021,171.4477133
27.5,78,31-05-2021,171.7261799
27.5,78,30-06-2021,171.7124391
27.5,78.25,31-01-2021,177.6906462
27.5,78.25,28-02-2021,177.392565
27.5,78.25,31-03-2021,177.8075934
27.5,78.25,30-04-2021,177.3854151
27.5,78.25,31-05-2021,177.072854
27.5,78.25,30-06-2021,177.0925226
27.5,78.5,31-01-2021,165.6835877
27.5,78.5,28-02-2021,165.9358186
27.5,78.5,31-03-2021,166.0888015
27.5,78.5,30-04-2021,166.0860214
27.5,78.5,31-05-2021,166.0988158
27.5,78.5,30-06-2021,166.0596728
27.5,78.75,31-01-2021,158.8528987
27.5,78.75,28-02-2021,158.7696241
27.5,78.75,31-03-2021,158.8850243
27.5,78.75,30-04-2021,158.8887308
27.5,78.75,31-05-2021,158.8835274
27.5,78.75,30-06-2021,158.7809059
27.5,79,31-01-2021,147.1939545
27.5,79,28-02-2021,147.1830735
27.5,79,31-03-2021,147.1920184
27.5,79,30-04-2021,147.171599
27.5,79,31-05-2021,147.1215281
27.5,79,30-06-2021,147.0469481
27.5,79.25,31-01-2021,142.5390564
27.5,79.25,28-02-2021,142.5352382
27.5,79.25,31-03-2021,142.5405847
27.5,79.25,30-04-2021,142.5532695
27.5,79.25,31-05-2021,142.5829602
27.5,79.25,30-06-2021,142.5547033
27.5,79.75,31-01-2021,145.7928389
27.5,79.75,28-02-2021,145.6074178
27.5,79.75,31-03-2021,145.7216402
27.5,79.75,30-04-2021,145.7594976
27.5,79.75,31-05-2021,145.8203195
27.5,79.75,30-06-2021,145.5935414
27.5,80,31-01-2021,149.2557485
27.5,80,28-02-2021,149.1320087
27.5,80,31-03-2021,149.1026465
27.5,80,30-04-2021,149.2751311
