Lat,Lon,2000-01,2000-05,2000-08,2000-11,2001-01,2001-05,2001-08,2001-11,2002-01,2002-05,2002-08,2002-11,2003-01,2003-05,2003-08,2003-11,2004-01,2004-05,2004-08,2004-11,2005-01,2005-05,2005-08,2005-11,2006-01,2006-05,2006-08,2006-11,2007-01,2007-05,2007-08,2007-11,2008-01,2008-05,2008-08,2008-11,2009-01,2009-05,2009-08,2009-11,2010-01,2010-05,2010-08,2010-11,2011-01,2011-05,2011-08,2011-11,2012-01,2012-05,2012-08,2012-11,2013-01,2013-02,2013-05,2013-06,2013-08,2013-09,2013-11,2013-12,2014-01,2014-02,2014-05,2014-06,2014-08,2014-09,2014-11,2014-12,2015-01,2015-02,2015-05,2015-06,2015-08,2015-09,2015-11,2015-12,2016-01,2016-02,2016-05,2016-06,2016-08,2016-09,2016-11,2016-12,2017-01,2017-02,2017-03,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-12,2019-02,2019-03,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-12,2020-01,2020-02,2020-03,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
26.5,81.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,113.4,112.4,113.65,114.1,112.8,Nan,113.65,113.52,112.11,113.7,113.68,115.1,111.93,110.61,116.96,115.95,114.3,111.9,111.04,113.9,113.53,112.4,113.72,113.66,112.6,110.61,115.32,115.0,114.55,111.58,Nan,115.37,113.35,Nan,111.1,Nan,116.15,Nan,114.9,Nan,114.5,Nan,111.6,Nan,114.85,Nan,Nan,Nan,111.9,Nan,112.47,Nan,114.45,Nan,113.6,Nan,Nan,Nan,Nan,110.35,Nan,113.28,Nan,112.48,Nan,109.8,Nan,Nan,108.08,Nan,Nan,114.38,Nan,Nan,113.9,Nan,111.8,Nan,Nan,Nan,110.82,Nan,Nan,114.84,Nan,114.43,113.05,Nan,Nan,111.24,Nan,Nan,112.85,Nan,113.09,Nan,113.14,Nan,Nan,114.89,Nan,Nan,113.76,Nan
26.5,81.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,111.72,110.35,112.66,112.56,111.6,109.74,112.33,111.36,110.06,109.1,111.85,111.1,110.54,108.96,112.97,111.44,109.95,108.45,112.39,112.35,111.53,108.85,110.85,110.45,110.3,108.65,112.55,111.52,111.45,109.14,Nan,111.65,111.05,Nan,109.13,Nan,112.37,Nan,111.4,Nan,112.05,Nan,109.35,Nan,112.21,Nan,Nan,Nan,110.6,Nan,110.95,Nan,110.95,Nan,111.05,Nan,Nan,Nan,Nan,108.19,Nan,112.18,Nan,111.29,Nan,110.29,Nan,Nan,109.15,Nan,Nan,111.85,Nan,Nan,111.18,Nan,110.95,Nan,Nan,Nan,108.17,Nan,Nan,112.36,Nan,110.98,109.82,Nan,Nan,108.15,Nan,Nan,111.81,Nan,111.02,Nan,111.67,Nan,Nan,111.7,Nan,Nan,110.48,Nan
26.5,81.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,104.92,103.58,106.13,105.49,104.37,102.38,105.17,104.08,103.18,103.13,106.19,104.43,104.58,102.13,106.66,105.43,104.87,101.94,103.76,104.65,104.08,101.73,103.73,104.53,103.89,101.92,106.31,104.73,104.17,101.68,Nan,103.98,102.58,Nan,101.93,Nan,107.03,Nan,104.85,Nan,104.07,Nan,101.83,Nan,104.48,Nan,Nan,Nan,103.33,Nan,101.23,Nan,103.13,Nan,101.43,Nan,Nan,Nan,Nan,99.95,Nan,102.33,Nan,101.71,Nan,101.46,Nan,Nan,100.58,Nan,Nan,101.67,Nan,Nan,101.46,Nan,100.99,Nan,Nan,Nan,100.23,Nan,Nan,103.87,Nan,104.14,102.58,Nan,Nan,Nan,Nan,Nan,102.65,Nan,104.98,Nan,104.26,Nan,Nan,106.15,Nan,Nan,104.3,Nan
26.5,81.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,104.7,102.8,105.1,105.2,104.3,103.75,105.2,104.18,103.65,103.15,104.06,104.35,103.55,102.57,107.16,106.9,104.8,103.65,103.73,104.15,103.8,103.05,103.1,103.52,103.15,101.94,105.0,104.62,104.8,103.5,Nan,104.22,103.65,Nan,103.1,Nan,107.05,Nan,106.54,Nan,105.9,Nan,104.2,Nan,104.2,Nan,Nan,Nan,103.7,Nan,103.28,Nan,102.85,Nan,104.47,Nan,Nan,Nan,Nan,Nan,Nan,102.59,Nan,102.48,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,102.56,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,102.98,Nan,Nan,103.15,Nan
26.5,82.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,99.33,97.58,Nan,99.45,99.4,98.03,100.1,98.78,98.27,96.7,100.6,98.8,98.66,96.95,100.86,99.29,98.46,97.57,99.11,100.05,98.72,97.05,Nan,99.55,99.17,97.43,Nan,99.5,98.8,97.2,Nan,98.5,97.8,Nan,96.41,Nan,100.7,Nan,98.95,Nan,99.7,Nan,96.93,Nan,98.95,Nan,Nan,Nan,98.25,Nan,96.5,Nan,97.75,Nan,99.25,Nan,Nan,Nan,Nan,Nan,Nan,99.3,Nan,97.69,Nan,97.11,Nan,Nan,96.63,Nan,Nan,99.59,Nan,Nan,98.68,Nan,97.57,Nan,Nan,Nan,96.52,Nan,Nan,99.64,Nan,Nan,97.77,Nan,Nan,96.73,Nan,Nan,100.44,Nan,99.71,Nan,99.25,Nan,Nan,100.24,Nan,Nan,99.15,Nan
26.5,82.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,94.39,92.3,95.83,94.57,94.45,92.98,95.67,94.0,93.25,93.55,95.59,93.48,93.56,92.75,95.92,94.17,93.87,93.31,95.68,94.45,93.95,92.2,95.85,94.45,94.25,93.48,95.49,94.42,92.78,92.88,Nan,93.42,93.6,Nan,93.32,Nan,95.41,Nan,94.4,Nan,94.22,Nan,91.75,Nan,95.75,Nan,Nan,Nan,93.8,Nan,92.8,Nan,95.15,Nan,92.63,Nan,Nan,Nan,Nan,91.38,Nan,95.37,Nan,93.27,Nan,92.91,Nan,Nan,91.52,Nan,Nan,94.63,Nan,Nan,93.32,Nan,92.52,Nan,Nan,Nan,90.73,Nan,Nan,95.31,Nan,Nan,92.35,Nan,Nan,91.46,Nan,Nan,95.29,Nan,93.69,Nan,93.29,Nan,Nan,94.67,Nan,Nan,92.8,Nan
26.5,82.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,85.2,84.33,87.37,86.3,85.42,84.6,85.44,84.56,84.56,84.26,87.13,85.65,85.27,84.58,86.94,85.62,85.08,84.5,85.79,86.03,85.26,84.19,86.75,86.15,84.73,84.48,87.23,85.79,85.03,84.5,Nan,85.51,85.2,Nan,84.19,Nan,86.48,Nan,85.56,Nan,85.45,Nan,84.2,Nan,85.76,Nan,Nan,Nan,85.07,Nan,84.57,Nan,86.42,Nan,85.13,Nan,Nan,Nan,Nan,83.77,Nan,83.8,Nan,85.8,Nan,84.86,Nan,Nan,83.75,Nan,Nan,85.8,Nan,Nan,86.32,Nan,84.6,Nan,Nan,Nan,83.7,Nan,Nan,85.67,Nan,84.22,84.08,Nan,Nan,83.7,Nan,Nan,86.42,Nan,85.67,Nan,85.53,Nan,Nan,86.15,Nan,Nan,85.87,Nan
26.5,82.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,80.76,80.29,80.9,82.05,81.35,80.53,80.56,80.65,80.46,80.0,82.31,81.78,81.33,80.71,83.77,81.98,Nan,80.62,81.06,81.54,81.04,80.32,80.75,81.85,Nan,Nan,Nan,Nan,Nan,80.82,Nan,81.87,81.5,Nan,80.56,Nan,81.75,Nan,81.77,Nan,81.89,Nan,80.9,Nan,80.93,Nan,Nan,Nan,81.01,Nan,80.53,Nan,81.04,Nan,80.34,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.5,83.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,78.77,77.45,80.17,80.37,80.13,78.4,80.17,80.47,78.6,78.42,80.6,80.23,79.98,78.51,81.47,80.97,79.45,79.23,81.02,80.47,80.07,79.17,81.39,80.4,80.34,79.08,81.39,79.52,78.82,79.08,Nan,81.37,80.34,Nan,78.87,Nan,81.58,Nan,80.78,Nan,80.51,Nan,78.74,Nan,81.52,Nan,Nan,Nan,78.99,Nan,78.9,Nan,80.52,Nan,79.57,Nan,Nan,Nan,Nan,78.0,Nan,80.2,Nan,79.38,Nan,79.12,Nan,Nan,78.14,Nan,Nan,80.53,Nan,Nan,Nan,Nan,78.62,Nan,Nan,Nan,78.9,Nan,Nan,80.0,Nan,78.13,77.81,Nan,Nan,77.58,Nan,Nan,80.85,Nan,79.94,Nan,79.5,Nan,Nan,Nan,Nan,Nan,80.4,Nan
26.5,83.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,72.5,70.64,74.2,74.97,74.43,72.14,73.68,74.82,71.84,72.18,75.94,75.17,75.1,72.24,76.75,75.26,73.35,71.69,75.35,72.75,71.94,72.81,73.73,72.72,72.96,71.12,73.62,73.07,72.73,71.34,Nan,74.51,73.82,Nan,72.05,Nan,76.75,Nan,75.42,Nan,75.06,Nan,72.38,Nan,73.6,Nan,Nan,Nan,72.94,Nan,72.86,Nan,72.87,Nan,71.77,Nan,Nan,Nan,Nan,70.5,Nan,72.24,Nan,72.81,Nan,72.89,Nan,Nan,71.59,Nan,Nan,75.88,Nan,Nan,73.82,Nan,72.49,Nan,Nan,Nan,71.36,Nan,Nan,72.84,Nan,72.21,71.74,Nan,Nan,70.64,Nan,Nan,73.44,Nan,72.69,Nan,73.38,Nan,Nan,Nan,Nan,Nan,75.14,Nan
26.5,83.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,78.57,77.32,81.22,78.48,78.07,76.86,81.17,80.77,78.67,76.75,81.77,80.07,78.97,78.81,81.56,80.2,79.58,78.81,80.23,79.39,78.89,77.83,80.79,80.86,80.96,78.86,80.73,80.18,79.11,77.63,Nan,80.44,80.06,Nan,78.76,Nan,81.9,Nan,81.64,Nan,80.61,Nan,78.84,Nan,81.9,Nan,Nan,Nan,80.38,Nan,79.45,Nan,79.75,Nan,79.6,Nan,Nan,Nan,Nan,78.27,Nan,78.17,Nan,78.43,Nan,78.17,Nan,Nan,Nan,Nan,Nan,80.74,Nan,Nan,78.12,Nan,78.17,Nan,Nan,Nan,Nan,Nan,Nan,81.07,Nan,79.98,78.87,Nan,Nan,Nan,Nan,Nan,81.2,Nan,80.87,Nan,79.75,Nan,Nan,Nan,Nan,Nan,79.67,Nan
26.5,83.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,77.78,Nan,79.8,79.4,77.94,76.58,79.28,78.4,77.9,76.4,78.78,78.7,77.4,76.3,79.28,77.5,77.68,76.88,79.05,77.84,77.68,76.03,78.83,78.09,78.04,Nan,79.26,77.89,76.94,76.08,Nan,77.99,77.88,Nan,77.08,Nan,79.45,Nan,79.12,Nan,78.54,Nan,76.86,Nan,79.19,Nan,Nan,Nan,77.99,Nan,76.38,Nan,78.62,Nan,Nan,Nan,Nan,Nan,Nan,76.46,Nan,78.98,Nan,78.05,Nan,77.74,Nan,Nan,76.8,Nan,Nan,79.03,Nan,Nan,78.14,Nan,77.47,Nan,Nan,Nan,76.1,Nan,Nan,79.38,Nan,77.88,77.68,Nan,Nan,77.26,Nan,Nan,79.41,Nan,78.14,Nan,77.73,Nan,Nan,Nan,Nan,Nan,77.93,Nan
26.5,84.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,75.21,Nan,77.33,79.06,78.81,75.64,78.63,78.65,79.15,75.71,Nan,79.13,78.93,76.02,79.84,79.33,77.4,76.22,78.16,77.92,77.53,75.93,79.51,79.24,78.91,75.83,78.79,78.52,78.07,75.84,Nan,77.85,77.33,Nan,75.78,Nan,79.63,Nan,78.97,Nan,78.52,Nan,75.54,Nan,78.99,Nan,Nan,Nan,Nan,Nan,75.49,Nan,75.49,Nan,77.76,Nan,Nan,Nan,Nan,74.47,Nan,Nan,Nan,74.79,Nan,74.62,Nan,Nan,Nan,Nan,Nan,77.05,Nan,Nan,75.82,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,76.3,Nan,75.65,75.28,Nan,Nan,75.31,Nan,Nan,80.77,Nan,77.3,Nan,78.34,Nan,Nan,Nan,Nan,Nan,77.2,Nan
26.75,70.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,187.7,186.6,185.5,185.2,185.1,181.92,Nan,191.75,Nan,184.9,184.57,184.7,187.22,184.36,184.35,186.43,185.5,182.14,183.2,183.7,185.8,181.8,Nan,190.7,189.31,187.0,185.3,187.4,184.1,184.85,Nan,182.7,182.2,182.2,Nan,181.6,Nan,Nan,Nan,182.35,Nan,188.85,Nan,186.0,Nan,191.45,Nan,188.41,Nan,187.75,Nan,185.5,Nan,188.85,Nan,188.65,Nan,Nan,Nan,184.7,Nan,184.58,Nan,184.08,Nan,183.3,183.3,Nan,Nan,182.35,Nan,Nan,187.3,Nan,Nan,185.75,Nan,184.75,Nan,Nan,Nan,183.4,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.75,70.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,168.67000000000002,169.12,168.72,168.77,168.74,190.42000000000002,168.97,168.82,169.62,170.02,169.42000000000002,169.92000000000002,169.87,169.93,169.82,169.57,169.74,169.26,169.82,Nan,169.95,170.32,170.61,170.92000000000002,168.68,170.92000000000002,170.82,170.52,171.02,170.92000000000002,Nan,170.52,170.72,170.72,Nan,170.32,Nan,170.82,Nan,170.67000000000002,Nan,170.84,Nan,170.72,Nan,171.07,Nan,171.12,Nan,171.12,Nan,171.82,Nan,171.67000000000002,Nan,171.8,Nan,Nan,Nan,172.17000000000002,Nan,172.42000000000002,Nan,172.42000000000002,Nan,172.42000000000002,172.42000000000002,Nan,Nan,172.62,Nan,Nan,172.32,Nan,Nan,172.68,Nan,172.72,Nan,Nan,Nan,172.62,Nan,Nan,172.72,Nan,Nan,170.52,Nan,Nan,173.11,Nan,Nan,173.14,Nan,172.12,Nan,172.22,Nan,Nan,171.72,Nan,Nan,173.12
26.75,71.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,173.45,181.25,183.35,183.45,187.35,187.25,182.35,Nan,183.05,182.85,182.85,Nan,183.15,Nan,183.15,Nan,182.92000000000002,Nan,183.0,Nan,185.05,Nan,183.1,Nan,183.05,Nan,183.01,Nan,183.12,Nan,183.15,Nan,182.85,Nan,Nan,Nan,183.25,Nan,183.1,Nan,183.3,Nan,183.15,183.15,Nan,Nan,183.45,Nan,Nan,183.25,Nan,Nan,183.25,Nan,183.95,Nan,Nan,Nan,183.75,Nan,Nan,183.45,Nan,Nan,183.35,Nan,Nan,183.15,Nan,Nan,183.5,Nan,183.05,Nan,183.05,Nan,Nan,183.15,Nan,Nan,182.9
26.75,71.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,199.29,Nan,Nan,168.06,167.89,167.76,166.28,167.46,167.29,167.16,167.56,166.74,Nan,166.66,166.76,166.76,Nan,166.01,Nan,166.11,Nan,Nan,Nan,163.53,Nan,165.56,Nan,165.42000000000002,Nan,165.2,Nan,165.06,Nan,164.72,Nan,164.66,Nan,156.31,Nan,Nan,Nan,164.16,Nan,Nan,Nan,163.56,Nan,163.36,163.36,Nan,Nan,163.3,Nan,Nan,162.36,Nan,Nan,162.86,Nan,161.66,Nan,Nan,Nan,Nan,Nan,Nan,158.3,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.75,71.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,222.0,220.95,221.05,221.0,220.9,223.73,221.75,224.15,224.2,224.15,223.92,223.53,223.53,223.12,223.97,222.91,223.85,223.45,224.26,Nan,222.95,223.05,228.25,227.75,229.5,224.05,230.45,229.15,229.05,227.4,Nan,226.55,225.65,225.65,Nan,225.35,Nan,227.55,Nan,227.67,Nan,226.67,Nan,225.75,Nan,226.28,Nan,225.59,Nan,225.25,Nan,225.35,Nan,229.05,Nan,226.25,Nan,Nan,Nan,226.35,Nan,226.49,Nan,227.25,Nan,226.9,226.9,Nan,Nan,226.07,Nan,Nan,229.05,Nan,Nan,227.2,Nan,225.95,Nan,Nan,Nan,226.15,Nan,Nan,227.85,Nan,Nan,226.59,Nan,Nan,226.01,Nan,Nan,229.43,Nan,228.95,Nan,223.55,Nan,Nan,224.75,Nan,Nan,225.15
26.75,71.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,224.14,224.15,224.14,224.09,223.93,Nan,224.19,224.79,224.84,224.89,223.59,224.49,224.54,223.96,224.09,223.52,223.59,223.31,209.74,Nan,223.64,223.59,222.18,223.19,223.34,223.39,223.49,223.89,222.19,223.29,Nan,224.14,Nan,Nan,Nan,223.99,Nan,223.89,Nan,223.99,Nan,224.09,Nan,223.61,Nan,223.79,Nan,223.66,Nan,223.04,Nan,223.39,Nan,227.05,Nan,223.39,Nan,Nan,Nan,223.29,Nan,223.39,Nan,223.09,Nan,222.94,222.94,Nan,Nan,222.89,Nan,Nan,222.79,Nan,Nan,222.59,Nan,222.69,Nan,Nan,Nan,222.59,Nan,Nan,223.29,Nan,Nan,223.14,Nan,Nan,221.91,Nan,Nan,227.67,Nan,221.69,Nan,221.59,Nan,Nan,221.69,Nan,Nan,221.93
26.75,72.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,225.2,224.25,224.4,224.7,224.57,225.43,224.82,225.0,224.95,224.87,225.5,227.6,227.3,226.18,226.2,227.7,227.2,230.24,231.15,225.25,225.9,222.3,230.05,221.4,232.2,230.5,231.42,233.7,233.1,231.0,Nan,230.5,229.23,229.23,Nan,225.95,Nan,Nan,Nan,231.08,Nan,226.4,Nan,223.2,Nan,220.94,Nan,221.3,Nan,225.1,Nan,220.9,Nan,Nan,Nan,227.95,Nan,Nan,Nan,223.3,Nan,226.25,Nan,228.1,Nan,228.2,228.2,Nan,Nan,224.05,Nan,Nan,223.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,219.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.75,72.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,235.6,234.5,235.25,235.31,235.3,232.97,235.4,235.4,235.35,235.35,230.29,235.1,230.0,229.1,228.8,227.82999999999998,233.6,226.75,227.1,223.76,234.1,223.3,Nan,Nan,221.51,222.2,214.9,218.8,218.51,217.5,Nan,Nan,214.6,214.6,Nan,213.35,Nan,Nan,Nan,210.0,Nan,Nan,Nan,Nan,Nan,193.44,Nan,178.1,Nan,204.2,Nan,204.09,Nan,204.09,Nan,202.5,Nan,Nan,Nan,Nan,Nan,199.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.75,72.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,281.34,276.14,279.84,281.94,279.84,282.11,281.86,281.99,281.94,281.79,281.94,281.84,281.69,281.48,280.86,281.8,281.76,281.74,281.69,281.6,282.04,281.54,281.14,280.44,281.78,281.74,281.31,281.84,254.94,281.18,Nan,278.84,281.75,281.75,Nan,277.64,Nan,Nan,Nan,Nan,Nan,281.0,Nan,282.14,Nan,282.14,Nan,282.14,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,282.84,Nan,282.74,282.74,Nan,Nan,282.14,Nan,Nan,Nan,Nan,Nan,282.69,Nan,281.49,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,282.54,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.75,73.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,225.32,224.51999999999998,225.01999999999998,225.12,225.04000000000002,223.18,225.07,225.12,225.01999999999998,Nan,224.01999999999998,224.12,224.01999999999998,Nan,Nan,Nan,Nan,Nan,Nan,Nan,224.07,Nan,Nan,Nan,Nan,Nan,Nan,Nan,218.69,Nan,Nan,Nan,218.69,218.69,Nan,218.69,Nan,Nan,Nan,218.69,Nan,218.69,Nan,Nan,Nan,218.69,Nan,218.69,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,218.69,218.69,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.75,73.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,277.85,277.8,Nan,280.15,280.65,278.2,284.25,Nan,Nan,Nan,276.7,278.85,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,276.35,275.45,270.97,269.35,269.35,271.55,Nan,Nan,281.95,Nan,Nan,269.47,269.55,269.55,Nan,268.75,Nan,268.47,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,272.75,Nan,272.55,Nan,268.55,Nan,269.25,Nan,265.25,Nan,Nan,Nan,269.55,Nan,269.55,Nan,278.55,Nan,258.05,258.05,Nan,Nan,268.55,Nan,Nan,268.55,Nan,Nan,Nan,Nan,272.55,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.75,74.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,281.15,280.90999999999997,281.11,280.81,280.71,280.71,280.90999999999997,281.04,280.35,279.61,279.61,276.36,280.81,280.71,280.71,280.87,279.82,280.65,280.61,279.07,279.31,279.40999999999997,279.81,279.51,279.39,279.26,279.96,280.15999999999997,279.11,278.71,Nan,279.31,279.71,279.71,Nan,278.71,Nan,278.73,Nan,278.31,Nan,277.51,Nan,278.31,Nan,278.79,Nan,278.76,Nan,278.71,Nan,278.13,Nan,278.23,Nan,277.96,Nan,Nan,Nan,277.51,Nan,279.11,Nan,277.71,Nan,277.11,277.11,Nan,Nan,277.21,Nan,Nan,277.33,Nan,Nan,277.36,Nan,275.40999999999997,Nan,Nan,Nan,279.06,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.75,74.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,323.74,323.58,321.59,323.44,323.34,323.49,323.04,322.9,322.82,322.64,322.29,322.42,322.44,323.07,323.64,323.14,310.64,321.89,321.84,321.69,321.64,319.49,319.84,317.94,316.88,320.04,321.16,321.09,321.14,Nan,Nan,Nan,311.14,311.14,Nan,Nan,Nan,320.74,Nan,Nan,Nan,301.34000000000003,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,320.34,Nan,Nan,Nan,319.84,319.84,Nan,Nan,319.84,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
