Lat,Lon,Date,Spline_Prediction,SARIMA_Prediction
27,73.75,31-03-2021,279.4800122,281.0542977
27,73.75,30-04-2021,279.2344066,280.8262437
27,73.75,31-05-2021,279.0660672,280.9033175
27,73.75,30-06-2021,279.0007491,281.0422539
27,74,31-01-2021,262.34,262.3196947
27,74,28-02-2021,262.34,262.3280628
27,74,31-03-2021,262.34,262.6908372
27,74,30-04-2021,262.34,262.4528159
27,74,31-05-2021,262.34,262.4945924
27,74,30-06-2021,262.34,262.427407
27,74.25,31-01-2021,317.8,318.3953029
27,74.25,28-02-2021,317.4764651,318.2032566
27,74.25,31-03-2021,317.2374073,318.8832056
27,74.25,30-04-2021,317.167304,319.6362856
27,74.25,31-05-2021,317.3506321,318.6129393
27,74.25,30-06-2021,317.871869,319.4478841
27,74.75,31-01-2021,408.56,408.5421757
27,74.75,28-02-2021,408.56,408.5359708
27,74.75,31-03-2021,408.56,408.5284122
27,74.75,30-04-2021,408.56,408.5113412
27,74.75,31-05-2021,408.56,408.5102215
27,74.75,30-06-2021,408.56,408.5083286
27,75.25,31-01-2021,366.8,364.5217225
27,75.25,28-02-2021,365.9696759,363.9494828
27,75.25,31-03-2021,365.2537129,363.9426779
27,75.25,30-04-2021,364.7664721,363.7314692
27,75.25,31-05-2021,364.6223147,363.6288849
27,75.25,30-06-2021,364.9356017,363.6552881
27,75.5,31-01-2021,428.54,429.1764219
27,75.5,28-02-2021,428.1456196,429.6336171
27,75.5,31-03-2021,427.8248891,429.6247156
27,75.5,30-04-2021,427.651458,429.9457757
27,75.5,31-05-2021,427.6989762,428.8176907
27,75.5,30-06-2021,428.0410935,427.5601346
27,75.75,31-01-2021,419,418.5878533
27,75.75,28-02-2021,419.1662821,418.2590998
27,75.75,31-03-2021,419.4617981,418.7709281
27,75.75,30-04-2021,420.0157821,419.2972526
27,75.75,31-05-2021,420.9574679,419.3852169
27,75.75,30-06-2021,422.4160896,420.6759794
27,76,31-01-2021,417.9,417.1243104
27,76,28-02-2021,417.9457209,416.0432687
27,76,31-03-2021,417.9418999,415.0948344
27,76,30-04-2021,417.8389951,414.0559273
27,76,31-05-2021,417.5874645,413.2146464
27,76,30-06-2021,417.1377661,415.3580856
27,76.25,31-01-2021,428.6,429.0686626
27,76.25,28-02-2021,428.6332745,429.6056017
27,76.25,31-03-2021,428.5765676,429.4625813
27,76.25,30-04-2021,428.3398978,429.3478831
27,76.25,31-05-2021,427.8332837,429.6582703
27,76.25,30-06-2021,426.9667438,429.3781834
27,76.5,31-01-2021,269.1,268.0710549
27,76.5,28-02-2021,269.1,267.5403838
27,76.5,31-03-2021,269.1,267.5426148
27,76.5,30-04-2021,269.1,267.4975341
27,76.5,31-05-2021,269.1,268.1850973
27,76.5,30-06-2021,269.1,269.3497019
27,76.75,31-01-2021,221.95,222.4802565
27,76.75,28-02-2021,221.887525,223.5632542
27,76.75,31-03-2021,221.64436,222.3882467
27,76.75,30-04-2021,221.0398151,221.9128624
27,76.75,31-05-2021,219.8932004,222.9855484
27,76.75,30-06-2021,218.0238258,222.8468001
27,77,31-01-2021,177.7,178.6958508
27,77,28-02-2021,176.6672391,179.7030424
27,77,31-03-2021,175.6789894,179.5675471
27,77,30-04-2021,174.7797619,179.4235071
27,77,31-05-2021,174.0140679,179.3871145
27,77,30-06-2021,173.4264183,179.2126615
27,77.25,31-01-2021,168.26,168.2417694
27,77.25,28-02-2021,168.26,168.8561247
27,77.25,31-03-2021,168.26,168.1363293
27,77.25,30-04-2021,168.26,167.0833496
27,77.25,31-05-2021,168.26,167.041543
27,77.25,30-06-2021,168.26,166.9362735
27,77.5,31-01-2021,166.03,165.4483472
27,77.5,28-02-2021,166.0945092,165.3385341
27,77.5,31-03-2021,166.1596308,165.3347619
27,77.5,30-04-2021,166.225977,165.1358802
27,77.5,31-05-2021,166.2941602,165.3092043
27,77.5,30-06-2021,166.3647929,165.2485612
27,77.75,31-01-2021,153.91,153.8066215
27,77.75,28-02-2021,153.9099989,153.8347946
27,77.75,31-03-2021,153.9100936,153.8595717
27,77.75,30-04-2021,153.9103798,153.9434151
27,77.75,31-05-2021,153.9109534,153.9320661
27,77.75,30-06-2021,153.9119101,153.8452343
27,78.25,31-01-2021,122.79,122.3206878
27,78.25,28-02-2021,122.7914789,123.1882787
27,78.25,31-03-2021,122.6620373,124.0684732
27,78.25,30-04-2021,122.2707546,124.2028797
27,78.25,31-05-2021,121.4867104,124.3340136
27,78.25,30-06-2021,120.178984,124.255968
27,78.5,31-01-2021,162.01,162.0069668
27,78.5,28-02-2021,162.01,161.9946926
27,78.5,31-03-2021,162.01,161.9904153
27,78.5,30-04-2021,162.01,161.989235
27,78.5,31-05-2021,162.01,161.9896243
27,78.5,30-06-2021,162.01,161.9825906
27,78.75,31-01-2021,155.52,155.9446717
27,78.75,28-02-2021,155.5200018,156.2428778
27,78.75,31-03-2021,155.5198412,156.4455026
27,78.75,30-04-2021,155.5193556,156.3601764
27,78.75,31-05-2021,155.5183826,156.1614424
27,78.75,30-06-2021,155.5167597,156.0927113
27,79,31-01-2021,154.95,155.268533
27,79,28-02-2021,154.9520303,155.2384252
27,79,31-03-2021,154.7743279,155.2919162
27,79,30-04-2021,154.2371601,155.6365585
27,79,31-05-2021,153.160794,155.6175431
27,79,30-06-2021,151.3654971,155.2553407
27,79.25,31-01-2021,149.25,149.3552891
27,79.25,28-02-2021,149.25,149.4022744
27,79.25,31-03-2021,149.25,149.4160338
27,79.25,30-04-2021,149.25,149.3843381
27,79.25,31-05-2021,149.25,149.3557146
27,79.25,30-06-2021,149.25,149.3685873
27,79.5,31-01-2021,134.63,134.4881938
27,79.5,28-02-2021,134.63,134.3746896
27,79.5,31-03-2021,134.63,134.5403862
27,79.5,30-04-2021,134.63,134.6053734
27,79.5,31-05-2021,134.63,134.526299
27,79.5,30-06-2021,134.63,134.3939275
27,79.75,31-01-2021,126.99,127.2105414
27,79.75,28-02-2021,126.99,127.1565979
27,79.75,31-03-2021,126.9899997,127.1229435
27,79.75,30-04-2021,126.9899987,127.230434
27,79.75,31-05-2021,126.9899968,127.2040248
27,79.75,30-06-2021,126.9899935,127.0588777
27,80,31-01-2021,128.63,128.3967092
27,80,28-02-2021,128.63,128.3348528
27,80,31-03-2021,128.63,128.3229743
27,80,30-04-2021,128.63,128.3016522
27,80,31-05-2021,128.63,128.1915511
27,80,30-06-2021,128.63,128.1628929
27,80.25,31-01-2021,137.83,137.7304865
27,80.25,28-02-2021,137.8346816,137.6844959
27,80.25,31-03-2021,137.4249245,137.9132172
27,80.25,30-04-2021,136.1862897,138.0658474
27,80.25,31-05-2021,133.7043387,137.9198726
27,80.25,30-06-2021,129.5646325,137.7986586
27,80.5,31-01-2021,122.4,122.6913486
27,80.5,28-02-2021,122.402316,123.1532304
27,80.5,31-03-2021,122.1996091,123.6117319
27,80.5,30-04-2021,121.5868566,123.6520538
27,80.5,31-05-2021,120.3590355,123.6554431
27,80.5,30-06-2021,118.311123,123.4143745
27,80.75,31-01-2021,121.02,120.9843563
27,80.75,28-02-2021,121.0210204,121.2366605
27,80.75,31-03-2021,120.9317063,121.6196985
27,80.75,30-04-2021,120.6617228,121.8302894
27,80.75,31-05-2021,120.1207354,122.1231057
27,80.75,30-06-2021,119.2184095,122.3926394
27,81,31-01-2021,122.3,122.2844921
27,81,28-02-2021,122.3034627,122.0461392
27,81,31-03-2021,122.0003945,122.3562881
27,81,30-04-2021,121.0842647,122.2497731
27,81,31-05-2021,119.2485425,122.1135374
27,81,30-06-2021,116.186697,122.0918047
27,81.25,31-01-2021,111.76,111.763829
27,81.25,28-02-2021,111.7655556,111.847631
27,81.25,31-03-2021,111.2793038,112.2121633
27,81.25,30-04-2021,109.8094372,112.2439808
27,81.25,31-05-2021,106.8641484,112.0433041
27,81.25,30-06-2021,101.9516299,112.0549738
27,81.5,31-01-2021,108.07,107.8839171
27,81.5,28-02-2021,108.070097,107.7149226
27,81.5,31-03-2021,108.0616034,107.7152808
27,81.5,30-04-2021,108.0359284,107.6277983
27,81.5,31-05-2021,107.9844813,107.4820257
27,81.5,30-06-2021,107.8986715,107.5253082
27,81.75,31-01-2021,108.9,108.716354
27,81.75,28-02-2021,108.9049719,108.73037
27,81.75,31-03-2021,108.4698042,108.9133411
27,81.75,30-04-2021,107.1543569,108.8057868
27,81.75,31-05-2021,104.5184904,108.6746518
27,81.75,30-06-2021,100.1220649,108.9758337
27,82,31-01-2021,101.99,102.2182157
27,82,28-02-2021,101.9982771,102.7652241
27,82,31-03-2021,101.2738293,103.3757618
27,82,30-04-2021,99.08393169,103.3902415
27,82,31-05-2021,94.69585946,103.2527535
27,82,30-06-2021,87.37688768,104.1091727
27,82.25,31-01-2021,99.4,99.33595585
27,82.25,28-02-2021,99.40187845,99.47759923
27,82.25,31-03-2021,99.23746818,99.82936438
27,82.25,30-04-2021,98.74048049,99.90368185
27,82.25,31-05-2021,97.74462667,99.78405038
27,82.25,30-06-2021,96.08361799,100.2008967
27,82.5,31-01-2021,94.6,95.26894821
27,82.5,28-02-2021,94.60471999,94.85797616
27,82.5,31-03-2021,94.19160505,94.85574516
27,82.5,30-04-2021,92.94282026,94.71178242
27,82.5,31-05-2021,90.44053069,94.43632231
27,82.5,30-06-2021,86.26690141,94.65592792
27,82.75,31-01-2021,87.43,87.09475389
27,82.75,28-02-2021,87.43618913,87.14353862
27,82.75,31-03-2021,86.894488,87.89221077
27,82.75,30-04-2021,85.25700634,87.63968809
27,82.75,31-05-2021,81.97585388,87.39699659
27,82.75,30-06-2021,76.50314038,87.47246858
27,83,31-01-2021,83.75,82.56186325
27,83,28-02-2021,83.7545309,82.24812889
27,83,31-03-2021,83.35796538,83.39714023
27,83,30-04-2021,82.15920701,82.77982257
27,83,31-05-2021,79.75715936,82.10746812
27,83,30-06-2021,75.75072601,82.24370709
27,83.25,31-01-2021,89.39,89.46328597
27,83.25,28-02-2021,89.39,89.5289015
27,83.25,31-03-2021,89.39,89.65112772
27,83.25,30-04-2021,89.39,89.72344245
27,83.25,31-05-2021,89.39,89.75724391
27,83.25,30-06-2021,89.39,89.67019885
27,83.5,31-01-2021,94.5,95.73401425
27,83.5,28-02-2021,94.50090231,95.91094653
27,83.5,31-03-2021,94.42192808,96.00692413
27,83.5,30-04-2021,94.18320079,95.46742134
27,83.5,31-05-2021,93.70484389,95.12172891
27,83.5,30-06-2021,92.90698086,95.43002086
27,83.75,31-01-2021,93.7,94.08692173
27,83.75,28-02-2021,93.69808901,94.03137695
27,83.75,31-03-2021,93.86534786,94.53866298
27,83.75,30-04-2021,94.37094639,94.04117067
27,83.75,31-05-2021,95.38405445,93.35240628
27,83.75,30-06-2021,97.07384188,93.05813256
27,84,31-01-2021,105.86,105.8430956
27,84,28-02-2021,105.86,105.8000379
27,84,31-03-2021,105.86,105.8566621
27,84,30-04-2021,105.86,105.7712471
27,84,31-05-2021,105.86,105.7490795
27,84,30-06-2021,105.86,105.6951403
27.25,70,31-01-2021,69.45,68.38417256
27.25,70,28-02-2021,69.75673332,68.25992812
27.25,70,31-03-2021,70.03852875,68.27910122
27.25,70,30-04-2021,70.27044841,68.84962237
27.25,70,31-05-2021,70.42755442,68.53572184
27.25,70,30-06-2021,70.48490889,68.81873267
27.25,70.25,31-01-2021,58.11,58.32446949
27.25,70.25,28-02-2021,58.11,59.66905859
27.25,70.25,31-03-2021,58.11,57.82034145
27.25,70.25,30-04-2021,58.11,57.07998917
27.25,70.25,31-05-2021,58.11,57.10023388
27.25,70.25,30-06-2021,58.11,57.13880112
27.25,70.5,31-01-2021,86.8,86.40622273
27.25,70.5,28-02-2021,86.76343978,88.11024926
27.25,70.5,31-03-2021,87.1077257,88.01489941
27.25,70.5,30-04-2021,88.21370388,87.99164365
27.25,70.5,31-05-2021,90.46222044,86.95061295
27.25,70.5,30-06-2021,94.23412153,86.26400735
27.25,70.75,31-01-2021,81.28,81.78862975
27.25,70.75,28-02-2021,81.28,82.10749499
27.25,70.75,31-03-2021,81.28,82.86500163
27.25,70.75,30-04-2021,81.28,83.75674635
27.25,70.75,31-05-2021,81.28,83.84039131
27.25,70.75,30-06-2021,81.28,83.66217006
27.25,71.5,31-01-2021,102.1,101.8466493
27.25,71.5,28-02-2021,102.1,100.966206
27.25,71.5,31-03-2021,102.1,100.804829
27.25,71.5,30-04-2021,102.1,100.7668563
27.25,71.5,31-05-2021,102.1,100.7498905
27.25,71.5,30-06-2021,102.1,100.7444278
27.25,71.75,31-01-2021,155,155.1234426
27.25,71.75,28-02-2021,155.2258807,155.0073146
27.25,71.75,31-03-2021,155.4451852,154.8832924
27.25,71.75,30-04-2021,155.6513369,155.0685212
27.25,71.75,31-05-2021,155.8377598,155.1502475
27.25,71.75,30-06-2021,155.9978773,155.1123898
27.25,72.25,31-01-2021,180.2,180.2271912
27.25,72.25,28-02-2021,180.2,180.0161801
27.25,72.25,31-03-2021,180.2,180.5222514
27.25,72.25,30-04-2021,180.2,180.71139
27.25,72.25,31-05-2021,180.2,179.5958909
27.25,72.25,30-06-2021,180.2,180.5779689
27.25,73.5,31-01-2021,251.99,250.9717349
27.25,73.5,28-02-2021,251.99,250.3707378
27.25,73.5,31-03-2021,251.99,250.6717929
27.25,73.5,30-04-2021,251.99,249.9406793
27.25,73.5,31-05-2021,251.99,250.4195683
27.25,73.5,30-06-2021,251.99,250.3933325
27.25,74,31-01-2021,285.39,285.3919174
27.25,74,28-02-2021,285.39,285.392914
27.25,74,31-03-2021,285.39,285.3998719
27.25,74,30-04-2021,285.39,285.3954312
27.25,74,31-05-2021,285.39,285.3966151
27.25,74,30-06-2021,285.39,285.3933729
27.25,74.25,31-01-2021,280.37,280.3355032
27.25,74.25,28-02-2021,280.37,280.3174071
27.25,74.25,31-03-2021,280.37,280.3062255
27.25,74.25,30-04-2021,280.37,280.2689663
27.25,74.25,31-05-2021,280.37,280.2708825
27.25,74.25,30-06-2021,280.37,280.2694626
27.25,74.5,31-01-2021,333.97,333.6834372
27.25,74.5,28-02-2021,334.1631167,333.8639233
27.25,74.5,31-03-2021,334.3944526,334.0293532
27.25,74.5,30-04-2021,334.7022269,334.115074
27.25,74.5,31-05-2021,335.1246591,334.295317
27.25,74.5,30-06-2021,335.6999682,334.1638633
27.25,75,31-01-2021,386.83,386.5844979
27.25,75,28-02-2021,386.8141698,386.2239342
27.25,75,31-03-2021,386.771887,385.8643829
27.25,75,30-04-2021,386.676699,385.7479308
27.25,75,31-05-2021,386.5021533,384.5843522
27.25,75,30-06-2021,386.2217973,384.1050844
27.25,75.25,31-01-2021,457.81,457.4300032
27.25,75.25,28-02-2021,457.697088,456.922902
27.25,75.25,31-03-2021,457.5849494,457.0364701
27.25,75.25,30-04-2021,457.4743575,457.0295262
27.25,75.25,31-05-2021,457.3660855,457.5566088
27.25,75.25,30-06-2021,457.2609069,457.4138112
27.25,75.5,31-01-2021,445.63,446.1771905
27.25,75.5,28-02-2021,445.850355,446.1884463
27.25,75.5,31-03-2021,445.98217,445.8082824
27.25,75.5,30-04-2021,445.9369049,445.5628999
27.25,75.5,31-05-2021,445.6260198,445.5104146
27.25,75.5,30-06-2021,444.9609746,445.2477574
27.25,75.75,31-01-2021,419,420.1801972
27.25,75.75,28-02-2021,419,420.8468383
27.25,75.75,31-03-2021,419,420.5425214
27.25,75.75,30-04-2021,419,419.855053
27.25,75.75,31-05-2021,419,419.5498216
27.25,75.75,30-06-2021,419,418.8822464
27.25,76,31-01-2021,419.32,419.3225999
27.25,76,28-02-2021,419.32,419.3213568
27.25,76,31-03-2021,419.32,419.3201725
27.25,76,30-04-2021,419.32,419.3211034
27.25,76,31-05-2021,419.32,419.3216435
27.25,76,30-06-2021,419.32,419.3211499
27.25,76.25,31-01-2021,408.65,408.8594794
27.25,76.25,28-02-2021,408.65,408.9162853
27.25,76.25,31-03-2021,408.65,408.8434754
27.25,76.25,30-04-2021,408.65,408.8182599
27.25,76.25,31-05-2021,408.65,408.6788143
27.25,76.25,30-06-2021,408.65,408.5899421
27.25,76.5,31-01-2021,259.43,259.1881617
27.25,76.5,28-02-2021,259.5277351,259.0923387
27.25,76.5,31-03-2021,259.5404065,258.7650327
27.25,76.5,30-04-2021,259.3829506,259.2830709
27.25,76.5,31-05-2021,258.9703037,259.9261659
27.25,76.5,30-06-2021,258.217402,260.2638627
27.25,76.75,31-01-2021,214.92,214.3768401
27.25,76.75,28-02-2021,214.92,214.1850568
27.25,76.75,31-03-2021,214.92,214.0522938
27.25,76.75,30-04-2021,214.92,214.0230301
27.25,76.75,31-05-2021,214.92,213.9830895
27.25,76.75,30-06-2021,214.92,214.2008836
27.25,77.25,31-01-2021,171.89,171.7616905
27.25,77.25,28-02-2021,171.3092136,171.512798
27.25,77.25,31-03-2021,170.7409333,171.8514334
27.25,77.25,30-04-2021,170.1976654,172.122786
27.25,77.25,31-05-2021,169.691916,172.4772731
27.25,77.25,30-06-2021,169.2361914,173.0540908
27.25,77.5,31-01-2021,170.65,169.4810529
27.25,77.5,28-02-2021,170.6499694,169.9054814
27.25,77.5,31-03-2021,170.6526434,172.1574147
27.25,77.5,30-04-2021,170.6607262,172.5003368
27.25,77.5,31-05-2021,170.6769224,170.7716523
27.25,77.5,30-06-2021,170.7039365,173.3179743
27.25,77.75,31-01-2021,170.35,169.8022564
27.25,77.75,28-02-2021,170.3493614,170.4120992
27.25,77.75,31-03-2021,170.4052525,171.0174847
27.25,77.75,30-04-2021,170.5742031,170.9364245
27.25,77.75,31-05-2021,170.9127427,170.5489515
27.25,77.75,30-06-2021,171.4774011,170.6285191
27.25,78,31-01-2021,164.2,164.3300833
27.25,78,28-02-2021,164.199999,164.4517165
27.25,78,31-03-2021,164.2000899,164.5919722
27.25,78,30-04-2021,164.2003647,164.8670972
27.25,78,31-05-2021,164.2009153,165.2261432
27.25,78,30-06-2021,164.2018337,165.335797
27.25,78.25,31-01-2021,163.27,163.2934168
27.25,78.25,28-02-2021,163.2731339,163.4984685
27.25,78.25,31-03-2021,162.9988398,163.6892868
27.25,78.25,30-04-2021,162.1696897,164.1362042
27.25,78.25,31-05-2021,160.5082555,164.5443326
27.25,78.25,30-06-2021,157.7371093,164.770684
27.25,78.5,31-01-2021,166.1,166.1521086
27.25,78.5,28-02-2021,166.1,166.1340971
27.25,78.5,31-03-2021,166.1,166.1331461
27.25,78.5,30-04-2021,166.1,166.1198167
27.25,78.5,31-05-2021,166.1,166.2764341
27.25,78.5,30-06-2021,166.1,166.4371619
27.25,78.75,31-01-2021,156.07,156.0489528
27.25,78.75,28-02-2021,156.07,155.9790205
27.25,78.75,31-03-2021,156.07,155.9802256
27.25,78.75,30-04-2021,156.07,156.0264525
27.25,78.75,31-05-2021,156.07,156.0118837
27.25,78.75,30-06-2021,156.07,155.993649
27.25,79,31-01-2021,154.83,154.7590731
27.25,79,28-02-2021,154.8313636,155.1439042
27.25,79,31-03-2021,154.7120115,155.5173848
27.25,79,30-04-2021,154.3512276,155.8788057
27.25,79,31-05-2021,153.6282963,156.1578639
27.25,79,30-06-2021,152.4225016,156.4193162
27.25,79.25,31-01-2021,141.01,140.99164
27.25,79.25,28-02-2021,141.0123788,141.0061471
27.25,79.25,31-03-2021,140.8041755,140.944818
27.25,79.25,30-04-2021,140.174808,140.9410932
27.25,79.25,31-05-2021,138.9136941,140.9431818
27.25,79.25,30-06-2021,136.8102518,140.9273536
27.25,79.5,31-01-2021,138.81,138.7495219
27.25,79.5,28-02-2021,138.8125809,138.7142181
27.25,79.5,31-03-2021,138.5866895,138.7518723
27.25,79.5,30-04-2021,137.9038536,139.0950307
27.25,79.5,31-05-2021,136.5356009,139.2744371
27.25,79.5,30-06-2021,134.2534591,139.1464797
27.25,79.75,31-01-2021,136.96,136.9088478
27.25,79.75,28-02-2021,136.9660106,137.1057607
27.25,79.75,31-03-2021,136.4399326,137.2902908
27.25,79.75,30-04-2021,134.8496771,137.3658227
27.25,79.75,31-05-2021,131.6631554,137.4630456
27.25,79.75,30-06-2021,126.3482789,137.6527928
27.25,80,31-01-2021,141.17,140.8977546
27.25,80,28-02-2021,141.1765091,141.0326043
27.25,80,31-03-2021,140.6068028,141.3653768
27.25,80,30-04-2021,138.8846658,141.5691675
27.25,80,31-05-2021,135.4338827,141.6721387
27.25,80,30-06-2021,129.6782381,141.6558133
27.25,80.25,31-01-2021,138.24,138.0607084
27.25,80.25,28-02-2021,138.24,138.2098853
27.25,80.25,31-03-2021,138.24,138.4637004
27.25,80.25,30-04-2021,138.24,138.6631858
27.25,80.25,31-05-2021,138.24,138.5882524
27.25,80.25,30-06-2021,138.24,138.4223086
27.25,80.5,31-01-2021,127.93,127.9970474
27.25,80.5,28-02-2021,127.9281727,128.2772233
27.25,80.5,31-03-2021,128.0881101,128.6802277
27.25,80.5,30-04-2021,128.5715771,128.9599063
27.25,80.5,31-05-2021,129.5403384,128.8910304
27.25,80.5,30-06-2021,131.1561588,128.6175186
27.25,80.75,31-01-2021,131.99,132.3148013
27.25,80.75,28-02-2021,132.0009429,132.3256177
27.25,80.75,31-03-2021,131.04317,132.5316637
27.25,80.75,30-04-2021,128.1479655,132.4566813
27.25,80.75,31-05-2021,122.3466135,132.3136815
27.25,80.75,30-06-2021,112.6703982,132.4067301
27.25,81,31-01-2021,116.93,116.9144351
27.25,81,28-02-2021,116.9338997,116.8195892
27.25,81,31-03-2021,116.5925838,117.0977983
27.25,81,30-04-2021,115.560837,117.1333864
27.25,81,31-05-2021,113.4934436,117.2458787
27.25,81,30-06-2021,110.0451883,117.0421438
27.25,81.25,31-01-2021,116.88,117.0196929
27.25,81.25,28-02-2021,116.8818207,116.8529157
27.25,81.25,31-03-2021,116.7224604,117.1169117
27.25,81.25,30-04-2021,116.2407379,117.0350812
27.25,81.25,31-05-2021,115.2754722,116.8269128
27.25,81.25,30-06-2021,113.6654821,116.6606391
27.25,81.5,31-01-2021,113.98,113.9641603
27.25,81.5,28-02-2021,113.9842099,113.9013485
27.25,81.5,31-03-2021,113.6157399,114.3555158
27.25,81.5,30-04-2021,112.5019099,114.2696266
27.25,81.5,31-05-2021,110.2700402,114.1176269
27.25,81.5,30-06-2021,106.5474507,114.0290561
27.25,82,31-01-2021,108.27,108.3566958
27.25,82,28-02-2021,108.2694317,108.1964347
27.25,82,31-03-2021,108.3191687,108.3012797
27.25,82,30-04-2021,108.469516,108.2671919
27.25,82,31-05-2021,108.7707789,108.091772
27.25,82,30-06-2021,109.2732625,107.9968621
27.25,82.25,31-01-2021,106.5,106.7218392
27.25,82.25,28-02-2021,106.5036149,106.4183276
27.25,82.25,31-03-2021,106.1872195,106.5716078
27.25,82.25,30-04-2021,105.2308034,106.3773518
27.25,82.25,31-05-2021,103.3143562,106.2109218
27.25,82.25,30-06-2021,100.1178676,106.2022914
27.25,82.5,31-01-2021,104.24,103.8531149
27.25,82.5,28-02-2021,104.246719,103.8301695
27.25,82.5,31-03-2021,103.6586454,104.5068537
27.25,82.5,30-04-2021,101.880987,104.2753813
27.25,82.5,31-05-2021,98.31895109,103.9954749
27.25,82.5,30-06-2021,92.37774532,103.8731194
27.25,82.75,31-01-2021,97.85,97.36297908
27.25,82.75,28-02-2021,97.85595692,97.0865444
27.25,82.75,31-03-2021,97.33457995,97.62449259
27.25,82.75,30-04-2021,95.75853522,97.55154394
27.25,82.75,31-05-2021,92.60048883,97.35022064
27.25,82.75,30-06-2021,87.3331069,97.36682444
27.25,83,31-01-2021,98.68,98.20740264
27.25,83,28-02-2021,98.68707409,97.88801267
27.25,83,31-03-2021,98.06791743,98.38509458
27.25,83,30-04-2021,96.19629928,98.1678515
27.25,83,31-05-2021,92.44598889,98.00412219
27.25,83,30-06-2021,86.19075551,98.09284195
27.25,83.25,31-01-2021,102.2,102.1737218
27.25,83.25,28-02-2021,102.1972472,102.4535063
27.25,83.25,31-03-2021,102.4381874,102.7063858
27.25,83.25,30-04-2021,103.1665139,102.9775059
27.25,83.25,31-05-2021,104.6259195,103.1800783
27.25,83.25,30-06-2021,107.0600976,103.3203274
27.25,83.5,31-01-2021,107.1,107.5024049
27.25,83.5,28-02-2021,107.0975087,107.4894177
27.25,83.5,31-03-2021,107.3155582,107.5160524
27.25,83.5,30-04-2021,107.9746891,106.9782625
27.25,83.5,31-05-2021,109.2954423,106.3318303
27.25,83.5,30-06-2021,111.4983585,106.2937458
27.5,70,31-01-2021,46,46.59795529
27.5,70,28-02-2021,45.64498132,46.58804194
27.5,70,31-03-2021,45.30589415,46.51290333
27.5,70,30-04-2021,44.99867,46.53943424
27.5,70,31-05-2021,44.73924037,46.06083904
27.5,70,30-06-2021,44.54353677,46.23485775
27.5,70.25,31-01-2021,76.8,76.33683141
27.5,70.25,28-02-2021,76.8,76.44797263
27.5,70.25,31-03-2021,76.8,76.53011205
27.5,70.25,30-04-2021,76.8,76.74701766
27.5,70.25,31-05-2021,76.8,76.66127244
27.5,70.25,30-06-2021,76.8,76.65210814
27.5,71,31-01-2021,90.2,87.04030283
27.5,71,28-02-2021,82.89658936,86.54381295
27.5,71,31-03-2021,76.75179353,85.66012316
27.5,71,30-04-2021,72.92422732,84.85128291
27.5,71,31-05-2021,72.57250553,74.47006099
27.5,71,30-06-2021,76.85524296,64.09118254
27.5,71.25,31-01-2021,59.53,59.39815942
27.5,71.25,28-02-2021,59.53,59.37997087
27.5,71.25,31-03-2021,59.53,59.30783898
27.5,71.25,30-04-2021,59.53,59.35864219
27.5,71.25,31-05-2021,59.53,59.33853449
27.5,71.25,30-06-2021,59.53,59.23505197
27.5,71.5,31-01-2021,119.9,119.8922623
27.5,71.5,28-02-2021,119.7704484,120.0377728
27.5,71.5,31-03-2021,119.6868748,120.2928705
27.5,71.5,30-04-2021,119.6952575,120.5598102
27.5,71.5,31-05-2021,119.8415746,120.3935184
27.5,71.5,30-06-2021,120.1718041,120.3206453
27.5,71.75,31-01-2021,121.4,120.4987357
27.5,71.75,28-02-2021,118.5269108,119.8291965
27.5,71.75,31-03-2021,115.8416188,120.6806324
27.5,71.75,30-04-2021,113.5319211,121.4354392
27.5,71.75,31-05-2021,111.7856147,122.3623102
27.5,71.75,30-06-2021,110.7904969,122.4953671
27.5,72,31-01-2021,143.15,143.0158242
27.5,72,28-02-2021,143.2145716,143.197286
27.5,72,31-03-2021,143.2742344,142.9307368
27.5,72,30-04-2021,143.3240798,142.5751929
27.5,72,31-05-2021,143.359199,143.286923
27.5,72,30-06-2021,143.3746833,143.5165773
27.5,72.25,31-01-2021,155.5,155.4457363
27.5,72.25,28-02-2021,155.5,155.5510981
27.5,72.25,31-03-2021,155.5,155.4788783
27.5,72.25,30-04-2021,155.5,155.4325245
27.5,72.25,31-05-2021,155.5,155.5993493
27.5,72.25,30-06-2021,155.5,155.4589328
27.5,72.5,31-01-2021,121.54,121.3988589
27.5,72.5,28-02-2021,121.5722227,121.3989354
27.5,72.5,31-03-2021,121.6075775,122.2559501
27.5,72.5,30-04-2021,121.6491965,123.1214046
27.5,72.5,31-05-2021,121.7002119,122.3588567
27.5,72.5,30-06-2021,121.7637558,121.5911441
27.5,73,31-01-2021,222.3,222.315041
27.5,73,28-02-2021,222.3,222.3483892
27.5,73,31-03-2021,222.3,222.2876334
27.5,73,30-04-2021,222.3,222.296298
27.5,73,31-05-2021,222.3,222.295875
27.5,73,30-06-2021,222.3,222.3386975
27.5,73.25,31-01-2021,207.3,207.2675651
27.5,73.25,28-02-2021,208.6088168,207.2096394
27.5,73.25,31-03-2021,209.7082567,207.1298667
27.5,73.25,30-04-2021,210.388943,207.0717572
27.5,73.25,31-05-2021,210.4414987,206.8218495
27.5,73.25,30-06-2021,209.6565469,206.9247652
27.5,73.5,31-01-2021,203.37,201.3612073
27.5,73.5,28-02-2021,203.2903912,202.5998041
27.5,73.5,31-03-2021,203.1190348,202.9938307
